1,         'S1A                 ',     91,      1.06883    ,   18.2998    ,
1,         'S1A                 ',     92,      1.08097    ,   18.3453    ,
1,         'S1A                 ',     93,      1.09312    ,   18.3888    ,
1,         'S1A                 ',     94,      1.10526    ,   18.4306    ,
1,         'S1A                 ',     95,      1.11741    ,   18.4705    ,
1,         'S1A                 ',     96,      1.12955    ,   18.5087    ,
1,         'S1A                 ',     97,      1.14170    ,   18.5451    ,
1,         'S1A                 ',     98,      1.15385    ,   18.5799    ,
1,         'S1A                 ',     99,      1.16599    ,   18.6130    ,
1,         'S1A                 ',    100,      1.17814    ,   18.6444    ,
1,         'S1A                 ',    101,      1.19028    ,   18.6743    ,
1,         'S1A                 ',    102,      1.20243    ,   18.7026    ,
1,         'S1A                 ',    103,      1.21457    ,   18.7293    ,
1,         'S1A                 ',    104,      1.22672    ,   18.7546    ,
1,         'S1A                 ',    105,      1.23887    ,   18.7784    ,
1,         'S1A                 ',    106,      1.25101    ,   18.8007    ,
1,         'S1A                 ',    107,      1.26316    ,   18.8216    ,
1,         'S1A                 ',    108,      1.27530    ,   18.8412    ,
1,         'S1A                 ',    109,      1.28745    ,   18.8593    ,
1,         'S1A                 ',    110,      1.29960    ,   18.8762    ,
1,         'S1A                 ',    111,      1.31174    ,   18.8917    ,
1,         'S1A                 ',    112,      1.32389    ,   18.9060    ,
1,         'S1A                 ',    113,      1.33603    ,   18.9190    ,
1,         'S1A                 ',    114,      1.34818    ,   18.9308    ,
1,         'S1A                 ',    115,      1.36032    ,   18.9414    ,
1,         'S1A                 ',    116,      1.37247    ,   18.9508    ,
1,         'S1A                 ',    117,      1.38462    ,   18.9590    ,
1,         'S1A                 ',    118,      1.39676    ,   18.9662    ,
1,         'S1A                 ',    119,      1.40891    ,   18.9722    ,
1,         'S1A                 ',    120,      1.42105    ,   18.9771    ,
1,         'S1A                 ',    121,      1.43320    ,   18.9810    ,
1,         'S1A                 ',    122,      1.44534    ,   18.9838    ,
1,         'S1A                 ',    123,      1.45749    ,   18.9856    ,
1,         'S1A                 ',    124,      1.46964    ,   18.9865    ,
1,         'S1A                 ',    125,      1.48178    ,   18.9863    ,
1,         'S1A                 ',    126,      1.49393    ,   18.9852    ,
1,         'S1A                 ',    127,      1.50000    ,   18.9843    ,
1,         'S1A                 ',    128,      1.50607    ,   18.9832    ,
1,         'S1A                 ',    129,      1.51822    ,   18.9802    ,
1,         'S1A                 ',    130,      1.53036    ,   18.9763    ,
1,         'S1A                 ',    131,      1.54251    ,   18.9716    ,
1,         'S1A                 ',    132,      1.55466    ,   18.9660    ,
1,         'S1A                 ',    133,      1.56680    ,   18.9596    ,
1,         'S1A                 ',    134,      1.57895    ,   18.9523    ,
1,         'S1A                 ',    135,      1.59109    ,   18.9443    ,
1,         'S1A                 ',    136,      1.60324    ,   18.9354    ,
1,         'S1A                 ',    137,      1.61538    ,   18.9258    ,
1,         'S1A                 ',    138,      1.62753    ,   18.9154    ,
1,         'S1A                 ',    139,      1.63968    ,   18.9043    ,
1,         'S1A                 ',    140,      1.65182    ,   18.8925    ,
1,         'S1A                 ',    141,      1.66397    ,   18.8799    ,
1,         'S1A                 ',    142,      1.67611    ,   18.8667    ,
1,         'S1A                 ',    143,      1.68826    ,   18.8528    ,
1,         'S1A                 ',    144,      1.70040    ,   18.8382    ,
1,         'S1A                 ',    145,      1.71255    ,   18.8230    ,
1,         'S1A                 ',    146,      1.72470    ,   18.8071    ,
1,         'S1A                 ',    147,      1.73684    ,   18.7907    ,
1,         'S1A                 ',    148,      1.74899    ,   18.7736    ,
1,         'S1A                 ',    149,      1.76113    ,   18.7559    ,
1,         'S1A                 ',    150,      1.77328    ,   18.7377    ,
1,         'S1A                 ',    151,      1.78543    ,   18.7189    ,
1,         'S1A                 ',    152,      1.79757    ,   18.6995    ,
1,         'S1A                 ',    153,      1.80972    ,   18.6796    ,
1,         'S1A                 ',    154,      1.82186    ,   18.6592    ,
1,         'S1A                 ',    155,      1.83401    ,   18.6382    ,
1,         'S1A                 ',    156,      1.84615    ,   18.6168    ,
1,         'S1A                 ',    157,      1.85830    ,   18.5948    ,
1,         'S1A                 ',    158,      1.87045    ,   18.5724    ,
1,         'S1A                 ',    159,      1.88259    ,   18.5495    ,
1,         'S1A                 ',    160,      1.89474    ,   18.5261    ,
1,         'S1A                 ',    161,      1.90688    ,   18.5023    ,
1,         'S1A                 ',    162,      1.91903    ,   18.4781    ,
1,         'S1A                 ',    163,      1.93117    ,   18.4534    ,
1,         'S1A                 ',    164,      1.94332    ,   18.4283    ,
1,         'S1A                 ',    165,      1.95547    ,   18.4028    ,
1,         'S1A                 ',    166,      1.96761    ,   18.3769    ,
1,         'S1A                 ',    167,      1.97976    ,   18.3507    ,
1,         'S1A                 ',    168,      1.99190    ,   18.3240    ,
1,         'S1A                 ',    169,      2.00000    ,   18.3060    ,
1,         'S1A                 ',    170,      2.00405    ,   18.2970    ,
1,         'S1A                 ',    171,      2.01619    ,   18.2696    ,
1,         'S1A                 ',    172,      2.02834    ,   18.2419    ,
1,         'S1A                 ',    173,      2.04049    ,   18.2138    ,
1,         'S1A                 ',    174,      2.05263    ,   18.1854    ,
1,         'S1A                 ',    175,      2.06478    ,   18.1566    ,
1,         'S1A                 ',    176,      2.07692    ,   18.1276    ,
1,         'S1A                 ',    177,      2.08907    ,   18.0982    ,
1,         'S1A                 ',    178,      2.10121    ,   18.0685    ,
1,         'S1A                 ',    179,      2.11336    ,   18.0386    ,
1,         'S1A                 ',    180,      2.12551    ,   18.0083    ,
1,         'S1A                 ',    181,      2.13765    ,   17.9778    ,
1,         'S1A                 ',    182,      2.14980    ,   17.9470    ,
1,         'S1A                 ',    183,      2.16194    ,   17.9160    ,
1,         'S1A                 ',    184,      2.17409    ,   17.8846    ,
1,         'S1A                 ',    185,      2.18623    ,   17.8531    ,
1,         'S1A                 ',    186,      2.19838    ,   17.8213    ,
1,         'S1A                 ',    187,      2.21053    ,   17.7892    ,
1,         'S1A                 ',    188,      2.22267    ,   17.7569    ,
1,         'S1A                 ',    189,      2.23482    ,   17.7244    ,
1,         'S1A                 ',    190,      2.24696    ,   17.6917    ,
1,         'S1A                 ',    191,      2.25911    ,   17.6588    ,
1,         'S1A                 ',    192,      2.27126    ,   17.6257    ,
1,         'S1A                 ',    193,      2.28340    ,   17.5923    ,
1,         'S1A                 ',    194,      2.29555    ,   17.5588    ,
1,         'S1A                 ',    195,      2.30769    ,   17.5251    ,
1,         'S1A                 ',    196,      2.31984    ,   17.4912    ,
1,         'S1A                 ',    197,      2.33198    ,   17.4571    ,
1,         'S1A                 ',    198,      2.34413    ,   17.4229    ,
1,         'S1A                 ',    199,      2.35628    ,   17.3885    ,
1,         'S1A                 ',    200,      2.36842    ,   17.3539    ,
1,         'S1A                 ',    201,      2.38057    ,   17.3192    ,
1,         'S1A                 ',    202,      2.39271    ,   17.2843    ,
1,         'S1A                 ',    203,      2.40486    ,   17.2493    ,
1,         'S1A                 ',    204,      2.41700    ,   17.2142    ,
1,         'S1A                 ',    205,      2.42915    ,   17.1789    ,
1,         'S1A                 ',    206,      2.44130    ,   17.1434    ,
1,         'S1A                 ',    207,      2.45344    ,   17.1079    ,
1,         'S1A                 ',    208,      2.46559    ,   17.0722    ,
1,         'S1A                 ',    209,      2.47773    ,   17.0364    ,
1,         'S1A                 ',    210,      2.48988    ,   17.0005    ,
1,         'S1A                 ',    211,      2.50202    ,   16.9645    ,
1,         'S1A                 ',    212,      2.51417    ,   16.9284    ,
1,         'S1A                 ',    213,      2.52632    ,   16.8921    ,
1,         'S1A                 ',    214,      2.53846    ,   16.8558    ,
1,         'S1A                 ',    215,      2.55061    ,   16.8194    ,
1,         'S1A                 ',    216,      2.56275    ,   16.7829    ,
1,         'S1A                 ',    217,      2.57490    ,   16.7463    ,
1,         'S1A                 ',    218,      2.58704    ,   16.7097    ,
1,         'S1A                 ',    219,      2.59919    ,   16.6729    ,
1,         'S1A                 ',    220,      2.61134    ,   16.6361    ,
1,         'S1A                 ',    221,      2.62348    ,   16.5992    ,
1,         'S1A                 ',    222,      2.63563    ,   16.5622    ,
1,         'S1A                 ',    223,      2.64777    ,   16.5252    ,
1,         'S1A                 ',    224,      2.65992    ,   16.4881    ,
1,         'S1A                 ',    225,      2.67206    ,   16.4509    ,
1,         'S1A                 ',    226,      2.68421    ,   16.4137    ,
1,         'S1A                 ',    227,      2.69636    ,   16.3765    ,
1,         'S1A                 ',    228,      2.70850    ,   16.3392    ,
1,         'S1A                 ',    229,      2.72065    ,   16.3018    ,
1,         'S1A                 ',    230,      2.73279    ,   16.2644    ,
1,         'S1A                 ',    231,      2.74494    ,   16.2269    ,
1,         'S1A                 ',    232,      2.75709    ,   16.1895    ,
1,         'S1A                 ',    233,      2.76923    ,   16.1519    ,
1,         'S1A                 ',    234,      2.78138    ,   16.1144    ,
1,         'S1A                 ',    235,      2.79352    ,   16.0768    ,
1,         'S1A                 ',    236,      2.80567    ,   16.0392    ,
1,         'S1A                 ',    237,      2.81781    ,   16.0016    ,
1,         'S1A                 ',    238,      2.82996    ,   15.9639    ,
1,         'S1A                 ',    239,      2.84211    ,   15.9262    ,
1,         'S1A                 ',    240,      2.85425    ,   15.8885    ,
1,         'S1A                 ',    241,      2.86640    ,   15.8508    ,
1,         'S1A                 ',    242,      2.87854    ,   15.8131    ,
1,         'S1A                 ',    243,      2.89069    ,   15.7754    ,
1,         'S1A                 ',    244,      2.90283    ,   15.7376    ,
1,         'S1A                 ',    245,      2.91498    ,   15.6999    ,
1,         'S1A                 ',    246,      2.92713    ,   15.6621    ,
1,         'S1A                 ',    247,      2.93927    ,   15.6243    ,
1,         'S1A                 ',    248,      2.95142    ,   15.5866    ,
1,         'S1A                 ',    249,      2.96356    ,   15.5488    ,
1,         'S1A                 ',    250,      2.97571    ,   15.5111    ,
1,         'S1A                 ',    251,      2.98785    ,   15.4733    ,
1,         'S1A                 ',    252,      3.00000    ,   15.4355    ,
1,         'S1A                 ',    253,      3.01215    ,   15.3978    ,
1,         'S1A                 ',    254,      3.02429    ,   15.3601    ,
1,         'S1A                 ',    255,      3.03644    ,   15.3223    ,
1,         'S1A                 ',    256,      3.04858    ,   15.2846    ,
1,         'S1A                 ',    257,      3.06073    ,   15.2469    ,
1,         'S1A                 ',    258,      3.07287    ,   15.2093    ,
1,         'S1A                 ',    259,      3.08502    ,   15.1716    ,
1,         'S1A                 ',    260,      3.09717    ,   15.1340    ,
1,         'S1A                 ',    261,      3.10931    ,   15.0963    ,
1,         'S1A                 ',    262,      3.12146    ,   15.0587    ,
1,         'S1A                 ',    263,      3.13360    ,   15.0212    ,
1,         'S1A                 ',    264,      3.14575    ,   14.9836    ,
1,         'S1A                 ',    265,      3.15789    ,   14.9461    ,
1,         'S1A                 ',    266,      3.17004    ,   14.9086    ,
1,         'S1A                 ',    267,      3.18219    ,   14.8711    ,
1,         'S1A                 ',    268,      3.19433    ,   14.8337    ,
1,         'S1A                 ',    269,      3.20648    ,   14.7963    ,
1,         'S1A                 ',    270,      3.21862    ,   14.7589    ,
1,         'S1A                 ',    271,      3.23077    ,   14.7216    ,
1,         'S1A                 ',    272,      3.24291    ,   14.6843    ,
1,         'S1A                 ',    273,      3.25506    ,   14.6470    ,
1,         'S1A                 ',    274,      3.26721    ,   14.6098    ,
1,         'S1A                 ',    275,      3.27935    ,   14.5726    ,
1,         'S1A                 ',    276,      3.29150    ,   14.5355    ,
1,         'S1A                 ',    277,      3.30364    ,   14.4984    ,
1,         'S1A                 ',    278,      3.31579    ,   14.4613    ,
1,         'S1A                 ',    279,      3.32794    ,   14.4243    ,
1,         'S1A                 ',    280,      3.34008    ,   14.3873    ,
1,         'S1A                 ',    281,      3.35223    ,   14.3504    ,
1,         'S1A                 ',    282,      3.36437    ,   14.3135    ,
1,         'S1A                 ',    283,      3.37652    ,   14.2766    ,
1,         'S1A                 ',    284,      3.38866    ,   14.2398    ,
1,         'S1A                 ',    285,      3.40081    ,   14.2031    ,
1,         'S1A                 ',    286,      3.41296    ,   14.1664    ,
1,         'S1A                 ',    287,      3.42510    ,   14.1298    ,
1,         'S1A                 ',    288,      3.43725    ,   14.0932    ,
1,         'S1A                 ',    289,      3.44939    ,   14.0566    ,
1,         'S1A                 ',    290,      3.46154    ,   14.0201    ,
1,         'S1A                 ',    291,      3.47368    ,   13.9837    ,
1,         'S1A                 ',    292,      3.48583    ,   13.9473    ,
1,         'S1A                 ',    293,      3.49798    ,   13.9110    ,
1,         'S1A                 ',    294,      3.51012    ,   13.8747    ,
1,         'S1A                 ',    295,      3.52227    ,   13.8385    ,
1,         'S1A                 ',    296,      3.53441    ,   13.8023    ,
1,         'S1A                 ',    297,      3.54656    ,   13.7662    ,
1,         'S1A                 ',    298,      3.55870    ,   13.7302    ,
1,         'S1A                 ',    299,      3.57085    ,   13.6942    ,
1,         'S1A                 ',    300,      3.58300    ,   13.6582    ,
1,         'S1A                 ',    301,      3.59514    ,   13.6224    ,
1,         'S1A                 ',    302,      3.60729    ,   13.5866    ,
1,         'S1A                 ',    303,      3.61943    ,   13.5508    ,
1,         'S1A                 ',    304,      3.63158    ,   13.5151    ,
1,         'S1A                 ',    305,      3.64372    ,   13.4795    ,
1,         'S1A                 ',    306,      3.65587    ,   13.4439    ,
1,         'S1A                 ',    307,      3.66802    ,   13.4084    ,
1,         'S1A                 ',    308,      3.68016    ,   13.3730    ,
1,         'S1A                 ',    309,      3.69231    ,   13.3376    ,
1,         'S1A                 ',    310,      3.70445    ,   13.3023    ,
1,         'S1A                 ',    311,      3.71660    ,   13.2671    ,
1,         'S1A                 ',    312,      3.72874    ,   13.2319    ,
1,         'S1A                 ',    313,      3.74089    ,   13.1968    ,
1,         'S1A                 ',    314,      3.75304    ,   13.1617    ,
1,         'S1A                 ',    315,      3.76518    ,   13.1268    ,
1,         'S1A                 ',    316,      3.77733    ,   13.0918    ,
1,         'S1A                 ',    317,      3.78947    ,   13.0570    ,
1,         'S1A                 ',    318,      3.80162    ,   13.0222    ,
1,         'S1A                 ',    319,      3.81377    ,   12.9875    ,
1,         'S1A                 ',    320,      3.82591    ,   12.9529    ,
1,         'S1A                 ',    321,      3.83806    ,   12.9183    ,
1,         'S1A                 ',    322,      3.85020    ,   12.8838    ,
1,         'S1A                 ',    323,      3.86235    ,   12.8493    ,
1,         'S1A                 ',    324,      3.87449    ,   12.8150    ,
1,         'S1A                 ',    325,      3.88664    ,   12.7807    ,
1,         'S1A                 ',    326,      3.89879    ,   12.7464    ,
1,         'S1A                 ',    327,      3.91093    ,   12.7123    ,
1,         'S1A                 ',    328,      3.92308    ,   12.6782    ,
1,         'S1A                 ',    329,      3.93522    ,   12.6442    ,
1,         'S1A                 ',    330,      3.94737    ,   12.6102    ,
1,         'S1A                 ',    331,      3.95951    ,   12.5764    ,
1,         'S1A                 ',    332,      3.97166    ,   12.5426    ,
1,         'S1A                 ',    333,      3.98381    ,   12.5088    ,
1,         'S1A                 ',    334,      3.99595    ,   12.4752    ,
1,         'S1A                 ',    335,      4.00000    ,   12.4640    ,
1,         'S1A                 ',    336,      4.00810    ,   12.4416    ,
1,         'S1A                 ',    337,      4.02024    ,   12.4081    ,
1,         'S1A                 ',    338,      4.03239    ,   12.3746    ,
1,         'S1A                 ',    339,      4.04453    ,   12.3413    ,
1,         'S1A                 ',    340,      4.05668    ,   12.3080    ,
1,         'S1A                 ',    341,      4.06883    ,   12.2747    ,
1,         'S1A                 ',    342,      4.08097    ,   12.2416    ,
1,         'S1A                 ',    343,      4.09312    ,   12.2085    ,
1,         'S1A                 ',    344,      4.10526    ,   12.1755    ,
1,         'S1A                 ',    345,      4.11741    ,   12.1426    ,
1,         'S1A                 ',    346,      4.12955    ,   12.1097    ,
1,         'S1A                 ',    347,      4.14170    ,   12.0769    ,
1,         'S1A                 ',    348,      4.15385    ,   12.0442    ,
1,         'S1A                 ',    349,      4.16599    ,   12.0116    ,
1,         'S1A                 ',    350,      4.17814    ,   11.9790    ,
1,         'S1A                 ',    351,      4.19028    ,   11.9465    ,
1,         'S1A                 ',    352,      4.20243    ,   11.9141    ,
1,         'S1A                 ',    353,      4.21457    ,   11.8818    ,
1,         'S1A                 ',    354,      4.22672    ,   11.8495    ,
1,         'S1A                 ',    355,      4.23887    ,   11.8173    ,
1,         'S1A                 ',    356,      4.25101    ,   11.7852    ,
1,         'S1A                 ',    357,      4.26316    ,   11.7532    ,
1,         'S1A                 ',    358,      4.27530    ,   11.7212    ,
1,         'S1A                 ',    359,      4.28745    ,   11.6893    ,
1,         'S1A                 ',    360,      4.29960    ,   11.6575    ,
1,         'S1A                 ',    361,      4.31174    ,   11.6258    ,
1,         'S1A                 ',    362,      4.32389    ,   11.5941    ,
1,         'S1A                 ',    363,      4.33603    ,   11.5625    ,
1,         'S1A                 ',    364,      4.34818    ,   11.5310    ,
1,         'S1A                 ',    365,      4.36032    ,   11.4995    ,
1,         'S1A                 ',    366,      4.37247    ,   11.4682    ,
1,         'S1A                 ',    367,      4.38462    ,   11.4369    ,
1,         'S1A                 ',    368,      4.39676    ,   11.4057    ,
1,         'S1A                 ',    369,      4.40891    ,   11.3745    ,
1,         'S1A                 ',    370,      4.42105    ,   11.3435    ,
1,         'S1A                 ',    371,      4.43320    ,   11.3125    ,
1,         'S1A                 ',    372,      4.44534    ,   11.2816    ,
1,         'S1A                 ',    373,      4.45749    ,   11.2507    ,
1,         'S1A                 ',    374,      4.46964    ,   11.2200    ,
1,         'S1A                 ',    375,      4.48178    ,   11.1893    ,
1,         'S1A                 ',    376,      4.49393    ,   11.1587    ,
1,         'S1A                 ',    377,      4.50607    ,   11.1281    ,
1,         'S1A                 ',    378,      4.51822    ,   11.0976    ,
1,         'S1A                 ',    379,      4.53036    ,   11.0673    ,
1,         'S1A                 ',    380,      4.54251    ,   11.0369    ,
1,         'S1A                 ',    381,      4.55466    ,   11.0067    ,
1,         'S1A                 ',    382,      4.56680    ,   10.9765    ,
1,         'S1A                 ',    383,      4.57895    ,   10.9464    ,
1,         'S1A                 ',    384,      4.59109    ,   10.9164    ,
1,         'S1A                 ',    385,      4.60324    ,   10.8865    ,
1,         'S1A                 ',    386,      4.61538    ,   10.8566    ,
1,         'S1A                 ',    387,      4.62753    ,   10.8268    ,
1,         'S1A                 ',    388,      4.63968    ,   10.7971    ,
1,         'S1A                 ',    389,      4.65182    ,   10.7675    ,
1,         'S1A                 ',    390,      4.66397    ,   10.7379    ,
1,         'S1A                 ',    391,      4.67611    ,   10.7084    ,
1,         'S1A                 ',    392,      4.68826    ,   10.6790    ,
1,         'S1A                 ',    393,      4.70040    ,   10.6497    ,
1,         'S1A                 ',    394,      4.71255    ,   10.6204    ,
1,         'S1A                 ',    395,      4.72470    ,   10.5912    ,
1,         'S1A                 ',    396,      4.73684    ,   10.5621    ,
1,         'S1A                 ',    397,      4.74899    ,   10.5330    ,
1,         'S1A                 ',    398,      4.76113    ,   10.5040    ,
1,         'S1A                 ',    399,      4.77328    ,   10.4751    ,
1,         'S1A                 ',    400,      4.78543    ,   10.4463    ,
1,         'S1A                 ',    401,      4.79757    ,   10.4176    ,
1,         'S1A                 ',    402,      4.80972    ,   10.3889    ,
1,         'S1A                 ',    403,      4.82186    ,   10.3603    ,
1,         'S1A                 ',    404,      4.83401    ,   10.3318    ,
1,         'S1A                 ',    405,      4.84615    ,   10.3033    ,
1,         'S1A                 ',    406,      4.85830    ,   10.2749    ,
1,         'S1A                 ',    407,      4.87045    ,   10.2466    ,
1,         'S1A                 ',    408,      4.88259    ,   10.2184    ,
1,         'S1A                 ',    409,      4.89474    ,   10.1902    ,
1,         'S1A                 ',    410,      4.90688    ,   10.1621    ,
1,         'S1A                 ',    411,      4.91903    ,   10.1341    ,
1,         'S1A                 ',    412,      4.93117    ,   10.1061    ,
1,         'S1A                 ',    413,      4.94332    ,   10.0783    ,
1,         'S1A                 ',    414,      4.95547    ,   10.0505    ,
1,         'S1A                 ',    415,      4.96761    ,   10.0227    ,
1,         'S1A                 ',    416,      4.97976    ,   9.99507    ,
1,         'S1A                 ',    417,      4.99190    ,   9.96748    ,
1,         'S1A                 ',    418,      5.00405    ,   9.93997    ,
1,         'S1A                 ',    419,      5.01619    ,   9.91253    ,
1,         'S1A                 ',    420,      5.02834    ,   9.88516    ,
1,         'S1A                 ',    421,      5.04049    ,   9.85786    ,
1,         'S1A                 ',    422,      5.05263    ,   9.83063    ,
1,         'S1A                 ',    423,      5.06478    ,   9.80347    ,
1,         'S1A                 ',    424,      5.07692    ,   9.77639    ,
1,         'S1A                 ',    425,      5.08907    ,   9.74938    ,
1,         'S1A                 ',    426,      5.10121    ,   9.72244    ,
1,         'S1A                 ',    427,      5.11336    ,   9.69557    ,
1,         'S1A                 ',    428,      5.12551    ,   9.66877    ,
1,         'S1A                 ',    429,      5.13765    ,   9.64204    ,
1,         'S1A                 ',    430,      5.14980    ,   9.61538    ,
1,         'S1A                 ',    431,      5.16194    ,   9.58879    ,
1,         'S1A                 ',    432,      5.17409    ,   9.56227    ,
1,         'S1A                 ',    433,      5.18623    ,   9.53582    ,
1,         'S1A                 ',    434,      5.19838    ,   9.50945    ,
1,         'S1A                 ',    435,      5.21053    ,   9.48314    ,
1,         'S1A                 ',    436,      5.22267    ,   9.45690    ,
1,         'S1A                 ',    437,      5.23482    ,   9.43073    ,
1,         'S1A                 ',    438,      5.24696    ,   9.40464    ,
1,         'S1A                 ',    439,      5.25911    ,   9.37861    ,
1,         'S1A                 ',    440,      5.27126    ,   9.35265    ,
1,         'S1A                 ',    441,      5.28340    ,   9.32676    ,
1,         'S1A                 ',    442,      5.29555    ,   9.30093    ,
1,         'S1A                 ',    443,      5.30769    ,   9.27518    ,
