1,         'S1A                 ',     45,     0.522267    ,   13.5604    ,
1,         'S1A                 ',     46,     0.534413    ,   13.7422    ,
1,         'S1A                 ',     47,     0.546559    ,   13.9195    ,
1,         'S1A                 ',     48,     0.558704    ,   14.0924    ,
1,         'S1A                 ',     49,     0.570850    ,   14.2610    ,
1,         'S1A                 ',     50,     0.582996    ,   14.4253    ,
1,         'S1A                 ',     51,     0.595142    ,   14.5855    ,
1,         'S1A                 ',     52,     0.607287    ,   14.7416    ,
1,         'S1A                 ',     53,     0.619433    ,   14.8937    ,
1,         'S1A                 ',     54,     0.631579    ,   15.0419    ,
1,         'S1A                 ',     55,     0.643725    ,   15.1862    ,
1,         'S1A                 ',     56,     0.655870    ,   15.3268    ,
1,         'S1A                 ',     57,     0.668016    ,   15.4636    ,
1,         'S1A                 ',     58,     0.680162    ,   15.5968    ,
1,         'S1A                 ',     59,     0.692308    ,   15.7265    ,
1,         'S1A                 ',     60,     0.704453    ,   15.8526    ,
1,         'S1A                 ',     61,     0.716599    ,   15.9754    ,
1,         'S1A                 ',     62,     0.728745    ,   16.0947    ,
1,         'S1A                 ',     63,     0.740891    ,   16.2108    ,
1,         'S1A                 ',     64,     0.753036    ,   16.3236    ,
1,         'S1A                 ',     65,     0.765182    ,   16.4332    ,
1,         'S1A                 ',     66,     0.777328    ,   16.5397    ,
1,         'S1A                 ',     67,     0.789474    ,   16.6432    ,
1,         'S1A                 ',     68,     0.801619    ,   16.7437    ,
1,         'S1A                 ',     69,     0.813765    ,   16.8412    ,
1,         'S1A                 ',     70,     0.825911    ,   16.9358    ,
1,         'S1A                 ',     71,     0.838057    ,   17.0277    ,
1,         'S1A                 ',     72,     0.850202    ,   17.1167    ,
1,         'S1A                 ',     73,     0.862348    ,   17.2030    ,
1,         'S1A                 ',     74,     0.874494    ,   17.2867    ,
1,         'S1A                 ',     75,     0.886640    ,   17.3677    ,
1,         'S1A                 ',     76,     0.898785    ,   17.4461    ,
1,         'S1A                 ',     77,     0.910931    ,   17.5221    ,
1,         'S1A                 ',     78,     0.923077    ,   17.5956    ,
1,         'S1A                 ',     79,     0.935223    ,   17.6666    ,
1,         'S1A                 ',     80,     0.947368    ,   17.7353    ,
1,         'S1A                 ',     81,     0.959514    ,   17.8017    ,
1,         'S1A                 ',     82,     0.971660    ,   17.8657    ,
1,         'S1A                 ',     83,     0.983806    ,   17.9276    ,
1,         'S1A                 ',     84,     0.995951    ,   17.9872    ,
1,         'S1A                 ',     85,      1.00000    ,   18.0066    ,
1,         'S1A                 ',     86,      1.00810    ,   18.0447    ,
1,         'S1A                 ',     87,      1.02024    ,   18.1001    ,
1,         'S1A                 ',     88,      1.03239    ,   18.1534    ,
1,         'S1A                 ',     89,      1.04453    ,   18.2047    ,
1,         'S1A                 ',     90,      1.05668    ,   18.2539    ,
1,         'S1A                 ',     91,      1.06883    ,   18.3013    ,
1,         'S1A                 ',     92,      1.08097    ,   18.3467    ,
1,         'S1A                 ',     93,      1.09312    ,   18.3903    ,
1,         'S1A                 ',     94,      1.10526    ,   18.4320    ,
1,         'S1A                 ',     95,      1.11741    ,   18.4719    ,
1,         'S1A                 ',     96,      1.12955    ,   18.5100    ,
1,         'S1A                 ',     97,      1.14170    ,   18.5465    ,
1,         'S1A                 ',     98,      1.15385    ,   18.5812    ,
1,         'S1A                 ',     99,      1.16599    ,   18.6142    ,
1,         'S1A                 ',    100,      1.17814    ,   18.6457    ,
1,         'S1A                 ',    101,      1.19028    ,   18.6755    ,
1,         'S1A                 ',    102,      1.20243    ,   18.7038    ,
1,         'S1A                 ',    103,      1.21457    ,   18.7305    ,
1,         'S1A                 ',    104,      1.22672    ,   18.7557    ,
1,         'S1A                 ',    105,      1.23887    ,   18.7795    ,
1,         'S1A                 ',    106,      1.25101    ,   18.8018    ,
1,         'S1A                 ',    107,      1.26316    ,   18.8227    ,
1,         'S1A                 ',    108,      1.27530    ,   18.8422    ,
1,         'S1A                 ',    109,      1.28745    ,   18.8604    ,
1,         'S1A                 ',    110,      1.29960    ,   18.8772    ,
1,         'S1A                 ',    111,      1.31174    ,   18.8927    ,
1,         'S1A                 ',    112,      1.32389    ,   18.9070    ,
1,         'S1A                 ',    113,      1.33603    ,   18.9199    ,
1,         'S1A                 ',    114,      1.34818    ,   18.9317    ,
1,         'S1A                 ',    115,      1.36032    ,   18.9423    ,
1,         'S1A                 ',    116,      1.37247    ,   18.9517    ,
1,         'S1A                 ',    117,      1.38462    ,   18.9599    ,
1,         'S1A                 ',    118,      1.39676    ,   18.9670    ,
1,         'S1A                 ',    119,      1.40891    ,   18.9730    ,
1,         'S1A                 ',    120,      1.42105    ,   18.9779    ,
1,         'S1A                 ',    121,      1.43320    ,   18.9817    ,
1,         'S1A                 ',    122,      1.44534    ,   18.9846    ,
1,         'S1A                 ',    123,      1.45749    ,   18.9863    ,
1,         'S1A                 ',    124,      1.46964    ,   18.9871    ,
1,         'S1A                 ',    125,      1.48178    ,   18.9870    ,
1,         'S1A                 ',    126,      1.49393    ,   18.9858    ,
1,         'S1A                 ',    127,      1.50000    ,   18.9849    ,
1,         'S1A                 ',    128,      1.50607    ,   18.9838    ,
1,         'S1A                 ',    129,      1.51822    ,   18.9808    ,
1,         'S1A                 ',    130,      1.53036    ,   18.9769    ,
1,         'S1A                 ',    131,      1.54251    ,   18.9721    ,
1,         'S1A                 ',    132,      1.55466    ,   18.9665    ,
1,         'S1A                 ',    133,      1.56680    ,   18.9601    ,
1,         'S1A                 ',    134,      1.57895    ,   18.9528    ,
1,         'S1A                 ',    135,      1.59109    ,   18.9447    ,
1,         'S1A                 ',    136,      1.60324    ,   18.9358    ,
1,         'S1A                 ',    137,      1.61538    ,   18.9262    ,
1,         'S1A                 ',    138,      1.62753    ,   18.9158    ,
1,         'S1A                 ',    139,      1.63968    ,   18.9046    ,
1,         'S1A                 ',    140,      1.65182    ,   18.8928    ,
1,         'S1A                 ',    141,      1.66397    ,   18.8802    ,
1,         'S1A                 ',    142,      1.67611    ,   18.8669    ,
1,         'S1A                 ',    143,      1.68826    ,   18.8530    ,
1,         'S1A                 ',    144,      1.70040    ,   18.8384    ,
1,         'S1A                 ',    145,      1.71255    ,   18.8232    ,
1,         'S1A                 ',    146,      1.72470    ,   18.8073    ,
1,         'S1A                 ',    147,      1.73684    ,   18.7908    ,
1,         'S1A                 ',    148,      1.74899    ,   18.7737    ,
1,         'S1A                 ',    149,      1.76113    ,   18.7560    ,
1,         'S1A                 ',    150,      1.77328    ,   18.7377    ,
1,         'S1A                 ',    151,      1.78543    ,   18.7189    ,
1,         'S1A                 ',    152,      1.79757    ,   18.6995    ,
1,         'S1A                 ',    153,      1.80972    ,   18.6795    ,
1,         'S1A                 ',    154,      1.82186    ,   18.6591    ,
1,         'S1A                 ',    155,      1.83401    ,   18.6381    ,
1,         'S1A                 ',    156,      1.84615    ,   18.6166    ,
1,         'S1A                 ',    157,      1.85830    ,   18.5947    ,
1,         'S1A                 ',    158,      1.87045    ,   18.5722    ,
1,         'S1A                 ',    159,      1.88259    ,   18.5493    ,
1,         'S1A                 ',    160,      1.89474    ,   18.5259    ,
1,         'S1A                 ',    161,      1.90688    ,   18.5021    ,
1,         'S1A                 ',    162,      1.91903    ,   18.4778    ,
1,         'S1A                 ',    163,      1.93117    ,   18.4531    ,
1,         'S1A                 ',    164,      1.94332    ,   18.4280    ,
1,         'S1A                 ',    165,      1.95547    ,   18.4025    ,
1,         'S1A                 ',    166,      1.96761    ,   18.3766    ,
1,         'S1A                 ',    167,      1.97976    ,   18.3503    ,
1,         'S1A                 ',    168,      1.99190    ,   18.3236    ,
1,         'S1A                 ',    169,      2.00000    ,   18.3056    ,
1,         'S1A                 ',    170,      2.00405    ,   18.2965    ,
1,         'S1A                 ',    171,      2.01619    ,   18.2691    ,
1,         'S1A                 ',    172,      2.02834    ,   18.2414    ,
1,         'S1A                 ',    173,      2.04049    ,   18.2133    ,
1,         'S1A                 ',    174,      2.05263    ,   18.1848    ,
1,         'S1A                 ',    175,      2.06478    ,   18.1560    ,
1,         'S1A                 ',    176,      2.07692    ,   18.1270    ,
1,         'S1A                 ',    177,      2.08907    ,   18.0976    ,
1,         'S1A                 ',    178,      2.10121    ,   18.0679    ,
1,         'S1A                 ',    179,      2.11336    ,   18.0379    ,
1,         'S1A                 ',    180,      2.12551    ,   18.0076    ,
1,         'S1A                 ',    181,      2.13765    ,   17.9771    ,
1,         'S1A                 ',    182,      2.14980    ,   17.9463    ,
1,         'S1A                 ',    183,      2.16194    ,   17.9152    ,
1,         'S1A                 ',    184,      2.17409    ,   17.8838    ,
1,         'S1A                 ',    185,      2.18623    ,   17.8522    ,
1,         'S1A                 ',    186,      2.19838    ,   17.8204    ,
1,         'S1A                 ',    187,      2.21053    ,   17.7883    ,
1,         'S1A                 ',    188,      2.22267    ,   17.7560    ,
1,         'S1A                 ',    189,      2.23482    ,   17.7235    ,
1,         'S1A                 ',    190,      2.24696    ,   17.6908    ,
1,         'S1A                 ',    191,      2.25911    ,   17.6578    ,
1,         'S1A                 ',    192,      2.27126    ,   17.6247    ,
1,         'S1A                 ',    193,      2.28340    ,   17.5913    ,
1,         'S1A                 ',    194,      2.29555    ,   17.5578    ,
1,         'S1A                 ',    195,      2.30769    ,   17.5240    ,
1,         'S1A                 ',    196,      2.31984    ,   17.4901    ,
1,         'S1A                 ',    197,      2.33198    ,   17.4560    ,
1,         'S1A                 ',    198,      2.34413    ,   17.4218    ,
1,         'S1A                 ',    199,      2.35628    ,   17.3873    ,
1,         'S1A                 ',    200,      2.36842    ,   17.3527    ,
1,         'S1A                 ',    201,      2.38057    ,   17.3180    ,
1,         'S1A                 ',    202,      2.39271    ,   17.2831    ,
1,         'S1A                 ',    203,      2.40486    ,   17.2481    ,
1,         'S1A                 ',    204,      2.41700    ,   17.2129    ,
1,         'S1A                 ',    205,      2.42915    ,   17.1776    ,
1,         'S1A                 ',    206,      2.44130    ,   17.1421    ,
1,         'S1A                 ',    207,      2.45344    ,   17.1065    ,
1,         'S1A                 ',    208,      2.46559    ,   17.0709    ,
1,         'S1A                 ',    209,      2.47773    ,   17.0350    ,
1,         'S1A                 ',    210,      2.48988    ,   16.9991    ,
1,         'S1A                 ',    211,      2.50202    ,   16.9631    ,
1,         'S1A                 ',    212,      2.51417    ,   16.9269    ,
1,         'S1A                 ',    213,      2.52632    ,   16.8907    ,
1,         'S1A                 ',    214,      2.53846    ,   16.8543    ,
1,         'S1A                 ',    215,      2.55061    ,   16.8179    ,
1,         'S1A                 ',    216,      2.56275    ,   16.7814    ,
1,         'S1A                 ',    217,      2.57490    ,   16.7448    ,
1,         'S1A                 ',    218,      2.58704    ,   16.7081    ,
1,         'S1A                 ',    219,      2.59919    ,   16.6713    ,
1,         'S1A                 ',    220,      2.61134    ,   16.6345    ,
1,         'S1A                 ',    221,      2.62348    ,   16.5975    ,
1,         'S1A                 ',    222,      2.63563    ,   16.5606    ,
1,         'S1A                 ',    223,      2.64777    ,   16.5235    ,
1,         'S1A                 ',    224,      2.65992    ,   16.4864    ,
1,         'S1A                 ',    225,      2.67206    ,   16.4492    ,
1,         'S1A                 ',    226,      2.68421    ,   16.4120    ,
1,         'S1A                 ',    227,      2.69636    ,   16.3747    ,
1,         'S1A                 ',    228,      2.70850    ,   16.3374    ,
1,         'S1A                 ',    229,      2.72065    ,   16.3000    ,
1,         'S1A                 ',    230,      2.73279    ,   16.2626    ,
1,         'S1A                 ',    231,      2.74494    ,   16.2251    ,
1,         'S1A                 ',    232,      2.75709    ,   16.1876    ,
1,         'S1A                 ',    233,      2.76923    ,   16.1501    ,
1,         'S1A                 ',    234,      2.78138    ,   16.1125    ,
1,         'S1A                 ',    235,      2.79352    ,   16.0749    ,
1,         'S1A                 ',    236,      2.80567    ,   16.0373    ,
1,         'S1A                 ',    237,      2.81781    ,   15.9996    ,
1,         'S1A                 ',    238,      2.82996    ,   15.9620    ,
1,         'S1A                 ',    239,      2.84211    ,   15.9243    ,
1,         'S1A                 ',    240,      2.85425    ,   15.8865    ,
1,         'S1A                 ',    241,      2.86640    ,   15.8488    ,
1,         'S1A                 ',    242,      2.87854    ,   15.8111    ,
1,         'S1A                 ',    243,      2.89069    ,   15.7733    ,
1,         'S1A                 ',    244,      2.90283    ,   15.7355    ,
1,         'S1A                 ',    245,      2.91498    ,   15.6978    ,
1,         'S1A                 ',    246,      2.92713    ,   15.6600    ,
1,         'S1A                 ',    247,      2.93927    ,   15.6222    ,
1,         'S1A                 ',    248,      2.95142    ,   15.5844    ,
1,         'S1A                 ',    249,      2.96356    ,   15.5467    ,
1,         'S1A                 ',    250,      2.97571    ,   15.5089    ,
1,         'S1A                 ',    251,      2.98785    ,   15.4711    ,
1,         'S1A                 ',    252,      3.00000    ,   15.4333    ,
1,         'S1A                 ',    253,      3.01215    ,   15.3956    ,
1,         'S1A                 ',    254,      3.02429    ,   15.3578    ,
1,         'S1A                 ',    255,      3.03644    ,   15.3201    ,
1,         'S1A                 ',    256,      3.04858    ,   15.2824    ,
1,         'S1A                 ',    257,      3.06073    ,   15.2446    ,
1,         'S1A                 ',    258,      3.07287    ,   15.2069    ,
1,         'S1A                 ',    259,      3.08502    ,   15.1693    ,
1,         'S1A                 ',    260,      3.09717    ,   15.1316    ,
1,         'S1A                 ',    261,      3.10931    ,   15.0940    ,
1,         'S1A                 ',    262,      3.12146    ,   15.0564    ,
1,         'S1A                 ',    263,      3.13360    ,   15.0188    ,
1,         'S1A                 ',    264,      3.14575    ,   14.9812    ,
1,         'S1A                 ',    265,      3.15789    ,   14.9437    ,
1,         'S1A                 ',    266,      3.17004    ,   14.9062    ,
1,         'S1A                 ',    267,      3.18219    ,   14.8687    ,
1,         'S1A                 ',    268,      3.19433    ,   14.8312    ,
1,         'S1A                 ',    269,      3.20648    ,   14.7938    ,
1,         'S1A                 ',    270,      3.21862    ,   14.7564    ,
1,         'S1A                 ',    271,      3.23077    ,   14.7191    ,
1,         'S1A                 ',    272,      3.24291    ,   14.6818    ,
1,         'S1A                 ',    273,      3.25506    ,   14.6445    ,
1,         'S1A                 ',    274,      3.26721    ,   14.6072    ,
1,         'S1A                 ',    275,      3.27935    ,   14.5700    ,
1,         'S1A                 ',    276,      3.29150    ,   14.5329    ,
1,         'S1A                 ',    277,      3.30364    ,   14.4957    ,
1,         'S1A                 ',    278,      3.31579    ,   14.4587    ,
1,         'S1A                 ',    279,      3.32794    ,   14.4216    ,
1,         'S1A                 ',    280,      3.34008    ,   14.3846    ,
1,         'S1A                 ',    281,      3.35223    ,   14.3477    ,
1,         'S1A                 ',    282,      3.36437    ,   14.3108    ,
1,         'S1A                 ',    283,      3.37652    ,   14.2739    ,
1,         'S1A                 ',    284,      3.38866    ,   14.2371    ,
1,         'S1A                 ',    285,      3.40081    ,   14.2004    ,
1,         'S1A                 ',    286,      3.41296    ,   14.1637    ,
1,         'S1A                 ',    287,      3.42510    ,   14.1270    ,
1,         'S1A                 ',    288,      3.43725    ,   14.0904    ,
1,         'S1A                 ',    289,      3.44939    ,   14.0538    ,
1,         'S1A                 ',    290,      3.46154    ,   14.0173    ,
1,         'S1A                 ',    291,      3.47368    ,   13.9809    ,
1,         'S1A                 ',    292,      3.48583    ,   13.9445    ,
1,         'S1A                 ',    293,      3.49798    ,   13.9081    ,
1,         'S1A                 ',    294,      3.51012    ,   13.8718    ,
1,         'S1A                 ',    295,      3.52227    ,   13.8356    ,
1,         'S1A                 ',    296,      3.53441    ,   13.7994    ,
1,         'S1A                 ',    297,      3.54656    ,   13.7633    ,
1,         'S1A                 ',    298,      3.55870    ,   13.7273    ,
1,         'S1A                 ',    299,      3.57085    ,   13.6913    ,
1,         'S1A                 ',    300,      3.58300    ,   13.6553    ,
1,         'S1A                 ',    301,      3.59514    ,   13.6194    ,
1,         'S1A                 ',    302,      3.60729    ,   13.5836    ,
1,         'S1A                 ',    303,      3.61943    ,   13.5478    ,
1,         'S1A                 ',    304,      3.63158    ,   13.5121    ,
1,         'S1A                 ',    305,      3.64372    ,   13.4765    ,
1,         'S1A                 ',    306,      3.65587    ,   13.4409    ,
1,         'S1A                 ',    307,      3.66802    ,   13.4054    ,
1,         'S1A                 ',    308,      3.68016    ,   13.3700    ,
1,         'S1A                 ',    309,      3.69231    ,   13.3346    ,
1,         'S1A                 ',    310,      3.70445    ,   13.2993    ,
1,         'S1A                 ',    311,      3.71660    ,   13.2640    ,
1,         'S1A                 ',    312,      3.72874    ,   13.2288    ,
1,         'S1A                 ',    313,      3.74089    ,   13.1937    ,
1,         'S1A                 ',    314,      3.75304    ,   13.1586    ,
1,         'S1A                 ',    315,      3.76518    ,   13.1236    ,
1,         'S1A                 ',    316,      3.77733    ,   13.0887    ,
1,         'S1A                 ',    317,      3.78947    ,   13.0539    ,
1,         'S1A                 ',    318,      3.80162    ,   13.0191    ,
1,         'S1A                 ',    319,      3.81377    ,   12.9843    ,
1,         'S1A                 ',    320,      3.82591    ,   12.9497    ,
1,         'S1A                 ',    321,      3.83806    ,   12.9151    ,
1,         'S1A                 ',    322,      3.85020    ,   12.8806    ,
1,         'S1A                 ',    323,      3.86235    ,   12.8461    ,
1,         'S1A                 ',    324,      3.87449    ,   12.8118    ,
1,         'S1A                 ',    325,      3.88664    ,   12.7774    ,
1,         'S1A                 ',    326,      3.89879    ,   12.7432    ,
1,         'S1A                 ',    327,      3.91093    ,   12.7090    ,
1,         'S1A                 ',    328,      3.92308    ,   12.6749    ,
1,         'S1A                 ',    329,      3.93522    ,   12.6409    ,
1,         'S1A                 ',    330,      3.94737    ,   12.6070    ,
1,         'S1A                 ',    331,      3.95951    ,   12.5731    ,
1,         'S1A                 ',    332,      3.97166    ,   12.5393    ,
1,         'S1A                 ',    333,      3.98381    ,   12.5055    ,
1,         'S1A                 ',    334,      3.99595    ,   12.4718    ,
1,         'S1A                 ',    335,      4.00000    ,   12.4606    ,
1,         'S1A                 ',    336,      4.00810    ,   12.4383    ,
1,         'S1A                 ',    337,      4.02024    ,   12.4047    ,
1,         'S1A                 ',    338,      4.03239    ,   12.3713    ,
1,         'S1A                 ',    339,      4.04453    ,   12.3379    ,
1,         'S1A                 ',    340,      4.05668    ,   12.3046    ,
1,         'S1A                 ',    341,      4.06883    ,   12.2714    ,
1,         'S1A                 ',    342,      4.08097    ,   12.2382    ,
1,         'S1A                 ',    343,      4.09312    ,   12.2051    ,
1,         'S1A                 ',    344,      4.10526    ,   12.1721    ,
1,         'S1A                 ',    345,      4.11741    ,   12.1392    ,
1,         'S1A                 ',    346,      4.12955    ,   12.1063    ,
1,         'S1A                 ',    347,      4.14170    ,   12.0735    ,
1,         'S1A                 ',    348,      4.15385    ,   12.0408    ,
1,         'S1A                 ',    349,      4.16599    ,   12.0081    ,
1,         'S1A                 ',    350,      4.17814    ,   11.9756    ,
1,         'S1A                 ',    351,      4.19028    ,   11.9431    ,
1,         'S1A                 ',    352,      4.20243    ,   11.9106    ,
1,         'S1A                 ',    353,      4.21457    ,   11.8783    ,
1,         'S1A                 ',    354,      4.22672    ,   11.8460    ,
1,         'S1A                 ',    355,      4.23887    ,   11.8138    ,
1,         'S1A                 ',    356,      4.25101    ,   11.7817    ,
1,         'S1A                 ',    357,      4.26316    ,   11.7497    ,
1,         'S1A                 ',    358,      4.27530    ,   11.7177    ,
1,         'S1A                 ',    359,      4.28745    ,   11.6858    ,
1,         'S1A                 ',    360,      4.29960    ,   11.6540    ,
1,         'S1A                 ',    361,      4.31174    ,   11.6222    ,
1,         'S1A                 ',    362,      4.32389    ,   11.5905    ,
1,         'S1A                 ',    363,      4.33603    ,   11.5589    ,
1,         'S1A                 ',    364,      4.34818    ,   11.5274    ,
1,         'S1A                 ',    365,      4.36032    ,   11.4960    ,
1,         'S1A                 ',    366,      4.37247    ,   11.4646    ,
1,         'S1A                 ',    367,      4.38462    ,   11.4333    ,
1,         'S1A                 ',    368,      4.39676    ,   11.4021    ,
1,         'S1A                 ',    369,      4.40891    ,   11.3709    ,
1,         'S1A                 ',    370,      4.42105    ,   11.3398    ,
1,         'S1A                 ',    371,      4.43320    ,   11.3088    ,
1,         'S1A                 ',    372,      4.44534    ,   11.2779    ,
1,         'S1A                 ',    373,      4.45749    ,   11.2471    ,
1,         'S1A                 ',    374,      4.46964    ,   11.2163    ,
1,         'S1A                 ',    375,      4.48178    ,   11.1856    ,
1,         'S1A                 ',    376,      4.49393    ,   11.1550    ,
1,         'S1A                 ',    377,      4.50607    ,   11.1244    ,
1,         'S1A                 ',    378,      4.51822    ,   11.0940    ,
1,         'S1A                 ',    379,      4.53036    ,   11.0636    ,
1,         'S1A                 ',    380,      4.54251    ,   11.0333    ,
1,         'S1A                 ',    381,      4.55466    ,   11.0030    ,
1,         'S1A                 ',    382,      4.56680    ,   10.9728    ,
1,         'S1A                 ',    383,      4.57895    ,   10.9427    ,
1,         'S1A                 ',    384,      4.59109    ,   10.9127    ,
1,         'S1A                 ',    385,      4.60324    ,   10.8828    ,
1,         'S1A                 ',    386,      4.61538    ,   10.8529    ,
1,         'S1A                 ',    387,      4.62753    ,   10.8231    ,
1,         'S1A                 ',    388,      4.63968    ,   10.7934    ,
1,         'S1A                 ',    389,      4.65182    ,   10.7637    ,
1,         'S1A                 ',    390,      4.66397    ,   10.7342    ,
1,         'S1A                 ',    391,      4.67611    ,   10.7047    ,
1,         'S1A                 ',    392,      4.68826    ,   10.6752    ,
1,         'S1A                 ',    393,      4.70040    ,   10.6459    ,
1,         'S1A                 ',    394,      4.71255    ,   10.6166    ,
1,         'S1A                 ',    395,      4.72470    ,   10.5874    ,
1,         'S1A                 ',    396,      4.73684    ,   10.5583    ,
1,         'S1A                 ',    397,      4.74899    ,   10.5292    ,
1,         'S1A                 ',    398,      4.76113    ,   10.5002    ,
1,         'S1A                 ',    399,      4.77328    ,   10.4713    ,
1,         'S1A                 ',    400,      4.78543    ,   10.4425    ,
1,         'S1A                 ',    401,      4.79757    ,   10.4138    ,
1,         'S1A                 ',    402,      4.80972    ,   10.3851    ,
1,         'S1A                 ',    403,      4.82186    ,   10.3565    ,
1,         'S1A                 ',    404,      4.83401    ,   10.3279    ,
1,         'S1A                 ',    405,      4.84615    ,   10.2995    ,
1,         'S1A                 ',    406,      4.85830    ,   10.2711    ,
1,         'S1A                 ',    407,      4.87045    ,   10.2428    ,
1,         'S1A                 ',    408,      4.88259    ,   10.2145    ,
1,         'S1A                 ',    409,      4.89474    ,   10.1863    ,
1,         'S1A                 ',    410,      4.90688    ,   10.1582    ,
1,         'S1A                 ',    411,      4.91903    ,   10.1302    ,
1,         'S1A                 ',    412,      4.93117    ,   10.1023    ,
1,         'S1A                 ',    413,      4.94332    ,   10.0744    ,
1,         'S1A                 ',    414,      4.95547    ,   10.0466    ,
1,         'S1A                 ',    415,      4.96761    ,   10.0188    ,
1,         'S1A                 ',    416,      4.97976    ,   9.99118    ,
1,         'S1A                 ',    417,      4.99190    ,   9.96359    ,
1,         'S1A                 ',    418,      5.00405    ,   9.93607    ,
1,         'S1A                 ',    419,      5.01619    ,   9.90862    ,
1,         'S1A                 ',    420,      5.02834    ,   9.88125    ,
1,         'S1A                 ',    421,      5.04049    ,   9.85395    ,
1,         'S1A                 ',    422,      5.05263    ,   9.82672    ,
1,         'S1A                 ',    423,      5.06478    ,   9.79956    ,
1,         'S1A                 ',    424,      5.07692    ,   9.77247    ,
1,         'S1A                 ',    425,      5.08907    ,   9.74545    ,
1,         'S1A                 ',    426,      5.10121    ,   9.71851    ,
1,         'S1A                 ',    427,      5.11336    ,   9.69163    ,
1,         'S1A                 ',    428,      5.12551    ,   9.66483    ,
1,         'S1A                 ',    429,      5.13765    ,   9.63809    ,
1,         'S1A                 ',    430,      5.14980    ,   9.61143    ,
1,         'S1A                 ',    431,      5.16194    ,   9.58484    ,
1,         'S1A                 ',    432,      5.17409    ,   9.55832    ,
1,         'S1A                 ',    433,      5.18623    ,   9.53187    ,
1,         'S1A                 ',    434,      5.19838    ,   9.50549    ,
1,         'S1A                 ',    435,      5.21053    ,   9.47918    ,
1,         'S1A                 ',    436,      5.22267    ,   9.45293    ,
1,         'S1A                 ',    437,      5.23482    ,   9.42676    ,
1,         'S1A                 ',    438,      5.24696    ,   9.40066    ,
1,         'S1A                 ',    439,      5.25911    ,   9.37463    ,
1,         'S1A                 ',    440,      5.27126    ,   9.34867    ,
1,         'S1A                 ',    441,      5.28340    ,   9.32277    ,
1,         'S1A                 ',    442,      5.29555    ,   9.29695    ,
1,         'S1A                 ',    443,      5.30769    ,   9.27119    ,
