1,         'S1A                 ',    204,      2.41700    ,   17.2143    ,
1,         'S1A                 ',    205,      2.42915    ,   17.1790    ,
1,         'S1A                 ',    206,      2.44130    ,   17.1436    ,
1,         'S1A                 ',    207,      2.45344    ,   17.1080    ,
1,         'S1A                 ',    208,      2.46559    ,   17.0724    ,
1,         'S1A                 ',    209,      2.47773    ,   17.0366    ,
1,         'S1A                 ',    210,      2.48988    ,   17.0007    ,
1,         'S1A                 ',    211,      2.50202    ,   16.9646    ,
1,         'S1A                 ',    212,      2.51417    ,   16.9285    ,
1,         'S1A                 ',    213,      2.52632    ,   16.8923    ,
1,         'S1A                 ',    214,      2.53846    ,   16.8560    ,
1,         'S1A                 ',    215,      2.55061    ,   16.8196    ,
1,         'S1A                 ',    216,      2.56275    ,   16.7831    ,
1,         'S1A                 ',    217,      2.57490    ,   16.7465    ,
1,         'S1A                 ',    218,      2.58704    ,   16.7098    ,
1,         'S1A                 ',    219,      2.59919    ,   16.6730    ,
1,         'S1A                 ',    220,      2.61134    ,   16.6362    ,
1,         'S1A                 ',    221,      2.62348    ,   16.5993    ,
1,         'S1A                 ',    222,      2.63563    ,   16.5623    ,
1,         'S1A                 ',    223,      2.64777    ,   16.5253    ,
1,         'S1A                 ',    224,      2.65992    ,   16.4882    ,
1,         'S1A                 ',    225,      2.67206    ,   16.4511    ,
1,         'S1A                 ',    226,      2.68421    ,   16.4138    ,
1,         'S1A                 ',    227,      2.69636    ,   16.3766    ,
1,         'S1A                 ',    228,      2.70850    ,   16.3393    ,
1,         'S1A                 ',    229,      2.72065    ,   16.3019    ,
1,         'S1A                 ',    230,      2.73279    ,   16.2645    ,
1,         'S1A                 ',    231,      2.74494    ,   16.2270    ,
1,         'S1A                 ',    232,      2.75709    ,   16.1896    ,
1,         'S1A                 ',    233,      2.76923    ,   16.1520    ,
1,         'S1A                 ',    234,      2.78138    ,   16.1145    ,
1,         'S1A                 ',    235,      2.79352    ,   16.0769    ,
1,         'S1A                 ',    236,      2.80567    ,   16.0393    ,
1,         'S1A                 ',    237,      2.81781    ,   16.0017    ,
1,         'S1A                 ',    238,      2.82996    ,   15.9640    ,
1,         'S1A                 ',    239,      2.84211    ,   15.9263    ,
1,         'S1A                 ',    240,      2.85425    ,   15.8886    ,
1,         'S1A                 ',    241,      2.86640    ,   15.8509    ,
1,         'S1A                 ',    242,      2.87854    ,   15.8132    ,
1,         'S1A                 ',    243,      2.89069    ,   15.7754    ,
1,         'S1A                 ',    244,      2.90283    ,   15.7377    ,
1,         'S1A                 ',    245,      2.91498    ,   15.6999    ,
1,         'S1A                 ',    246,      2.92713    ,   15.6622    ,
1,         'S1A                 ',    247,      2.93927    ,   15.6244    ,
1,         'S1A                 ',    248,      2.95142    ,   15.5866    ,
1,         'S1A                 ',    249,      2.96356    ,   15.5489    ,
1,         'S1A                 ',    250,      2.97571    ,   15.5111    ,
1,         'S1A                 ',    251,      2.98785    ,   15.4733    ,
1,         'S1A                 ',    252,      3.00000    ,   15.4356    ,
1,         'S1A                 ',    253,      3.01215    ,   15.3978    ,
1,         'S1A                 ',    254,      3.02429    ,   15.3601    ,
1,         'S1A                 ',    255,      3.03644    ,   15.3224    ,
1,         'S1A                 ',    256,      3.04858    ,   15.2847    ,
1,         'S1A                 ',    257,      3.06073    ,   15.2470    ,
1,         'S1A                 ',    258,      3.07287    ,   15.2093    ,
1,         'S1A                 ',    259,      3.08502    ,   15.1716    ,
1,         'S1A                 ',    260,      3.09717    ,   15.1340    ,
1,         'S1A                 ',    261,      3.10931    ,   15.0963    ,
1,         'S1A                 ',    262,      3.12146    ,   15.0587    ,
1,         'S1A                 ',    263,      3.13360    ,   15.0212    ,
1,         'S1A                 ',    264,      3.14575    ,   14.9836    ,
1,         'S1A                 ',    265,      3.15789    ,   14.9461    ,
1,         'S1A                 ',    266,      3.17004    ,   14.9086    ,
1,         'S1A                 ',    267,      3.18219    ,   14.8711    ,
1,         'S1A                 ',    268,      3.19433    ,   14.8337    ,
1,         'S1A                 ',    269,      3.20648    ,   14.7963    ,
1,         'S1A                 ',    270,      3.21862    ,   14.7589    ,
1,         'S1A                 ',    271,      3.23077    ,   14.7216    ,
1,         'S1A                 ',    272,      3.24291    ,   14.6843    ,
1,         'S1A                 ',    273,      3.25506    ,   14.6470    ,
1,         'S1A                 ',    274,      3.26721    ,   14.6098    ,
1,         'S1A                 ',    275,      3.27935    ,   14.5726    ,
1,         'S1A                 ',    276,      3.29150    ,   14.5354    ,
1,         'S1A                 ',    277,      3.30364    ,   14.4983    ,
1,         'S1A                 ',    278,      3.31579    ,   14.4612    ,
1,         'S1A                 ',    279,      3.32794    ,   14.4242    ,
1,         'S1A                 ',    280,      3.34008    ,   14.3872    ,
1,         'S1A                 ',    281,      3.35223    ,   14.3503    ,
1,         'S1A                 ',    282,      3.36437    ,   14.3134    ,
1,         'S1A                 ',    283,      3.37652    ,   14.2766    ,
1,         'S1A                 ',    284,      3.38866    ,   14.2398    ,
1,         'S1A                 ',    285,      3.40081    ,   14.2030    ,
1,         'S1A                 ',    286,      3.41296    ,   14.1663    ,
1,         'S1A                 ',    287,      3.42510    ,   14.1297    ,
1,         'S1A                 ',    288,      3.43725    ,   14.0931    ,
1,         'S1A                 ',    289,      3.44939    ,   14.0565    ,
1,         'S1A                 ',    290,      3.46154    ,   14.0200    ,
1,         'S1A                 ',    291,      3.47368    ,   13.9836    ,
1,         'S1A                 ',    292,      3.48583    ,   13.9472    ,
1,         'S1A                 ',    293,      3.49798    ,   13.9108    ,
1,         'S1A                 ',    294,      3.51012    ,   13.8746    ,
1,         'S1A                 ',    295,      3.52227    ,   13.8383    ,
1,         'S1A                 ',    296,      3.53441    ,   13.8022    ,
1,         'S1A                 ',    297,      3.54656    ,   13.7661    ,
1,         'S1A                 ',    298,      3.55870    ,   13.7300    ,
1,         'S1A                 ',    299,      3.57085    ,   13.6940    ,
1,         'S1A                 ',    300,      3.58300    ,   13.6581    ,
1,         'S1A                 ',    301,      3.59514    ,   13.6222    ,
1,         'S1A                 ',    302,      3.60729    ,   13.5864    ,
1,         'S1A                 ',    303,      3.61943    ,   13.5507    ,
1,         'S1A                 ',    304,      3.63158    ,   13.5150    ,
1,         'S1A                 ',    305,      3.64372    ,   13.4793    ,
1,         'S1A                 ',    306,      3.65587    ,   13.4438    ,
1,         'S1A                 ',    307,      3.66802    ,   13.4083    ,
1,         'S1A                 ',    308,      3.68016    ,   13.3728    ,
1,         'S1A                 ',    309,      3.69231    ,   13.3374    ,
1,         'S1A                 ',    310,      3.70445    ,   13.3021    ,
1,         'S1A                 ',    311,      3.71660    ,   13.2669    ,
1,         'S1A                 ',    312,      3.72874    ,   13.2317    ,
1,         'S1A                 ',    313,      3.74089    ,   13.1966    ,
1,         'S1A                 ',    314,      3.75304    ,   13.1615    ,
1,         'S1A                 ',    315,      3.76518    ,   13.1266    ,
1,         'S1A                 ',    316,      3.77733    ,   13.0916    ,
1,         'S1A                 ',    317,      3.78947    ,   13.0568    ,
1,         'S1A                 ',    318,      3.80162    ,   13.0220    ,
1,         'S1A                 ',    319,      3.81377    ,   12.9873    ,
1,         'S1A                 ',    320,      3.82591    ,   12.9526    ,
1,         'S1A                 ',    321,      3.83806    ,   12.9181    ,
1,         'S1A                 ',    322,      3.85020    ,   12.8835    ,
1,         'S1A                 ',    323,      3.86235    ,   12.8491    ,
1,         'S1A                 ',    324,      3.87449    ,   12.8147    ,
1,         'S1A                 ',    325,      3.88664    ,   12.7804    ,
1,         'S1A                 ',    326,      3.89879    ,   12.7462    ,
1,         'S1A                 ',    327,      3.91093    ,   12.7120    ,
1,         'S1A                 ',    328,      3.92308    ,   12.6779    ,
1,         'S1A                 ',    329,      3.93522    ,   12.6439    ,
1,         'S1A                 ',    330,      3.94737    ,   12.6100    ,
1,         'S1A                 ',    331,      3.95951    ,   12.5761    ,
1,         'S1A                 ',    332,      3.97166    ,   12.5423    ,
1,         'S1A                 ',    333,      3.98381    ,   12.5086    ,
1,         'S1A                 ',    334,      3.99595    ,   12.4749    ,
1,         'S1A                 ',    335,      4.00000    ,   12.4637    ,
1,         'S1A                 ',    336,      4.00810    ,   12.4413    ,
1,         'S1A                 ',    337,      4.02024    ,   12.4078    ,
1,         'S1A                 ',    338,      4.03239    ,   12.3743    ,
1,         'S1A                 ',    339,      4.04453    ,   12.3410    ,
1,         'S1A                 ',    340,      4.05668    ,   12.3077    ,
1,         'S1A                 ',    341,      4.06883    ,   12.2744    ,
1,         'S1A                 ',    342,      4.08097    ,   12.2413    ,
1,         'S1A                 ',    343,      4.09312    ,   12.2082    ,
1,         'S1A                 ',    344,      4.10526    ,   12.1752    ,
1,         'S1A                 ',    345,      4.11741    ,   12.1423    ,
1,         'S1A                 ',    346,      4.12955    ,   12.1094    ,
1,         'S1A                 ',    347,      4.14170    ,   12.0766    ,
1,         'S1A                 ',    348,      4.15385    ,   12.0439    ,
1,         'S1A                 ',    349,      4.16599    ,   12.0113    ,
1,         'S1A                 ',    350,      4.17814    ,   11.9787    ,
1,         'S1A                 ',    351,      4.19028    ,   11.9462    ,
1,         'S1A                 ',    352,      4.20243    ,   11.9138    ,
1,         'S1A                 ',    353,      4.21457    ,   11.8814    ,
1,         'S1A                 ',    354,      4.22672    ,   11.8492    ,
1,         'S1A                 ',    355,      4.23887    ,   11.8170    ,
1,         'S1A                 ',    356,      4.25101    ,   11.7849    ,
1,         'S1A                 ',    357,      4.26316    ,   11.7528    ,
1,         'S1A                 ',    358,      4.27530    ,   11.7209    ,
1,         'S1A                 ',    359,      4.28745    ,   11.6890    ,
1,         'S1A                 ',    360,      4.29960    ,   11.6571    ,
1,         'S1A                 ',    361,      4.31174    ,   11.6254    ,
1,         'S1A                 ',    362,      4.32389    ,   11.5937    ,
1,         'S1A                 ',    363,      4.33603    ,   11.5621    ,
1,         'S1A                 ',    364,      4.34818    ,   11.5306    ,
1,         'S1A                 ',    365,      4.36032    ,   11.4992    ,
1,         'S1A                 ',    366,      4.37247    ,   11.4678    ,
1,         'S1A                 ',    367,      4.38462    ,   11.4365    ,
1,         'S1A                 ',    368,      4.39676    ,   11.4053    ,
1,         'S1A                 ',    369,      4.40891    ,   11.3741    ,
1,         'S1A                 ',    370,      4.42105    ,   11.3431    ,
1,         'S1A                 ',    371,      4.43320    ,   11.3121    ,
1,         'S1A                 ',    372,      4.44534    ,   11.2812    ,
1,         'S1A                 ',    373,      4.45749    ,   11.2503    ,
1,         'S1A                 ',    374,      4.46964    ,   11.2196    ,
1,         'S1A                 ',    375,      4.48178    ,   11.1889    ,
1,         'S1A                 ',    376,      4.49393    ,   11.1582    ,
1,         'S1A                 ',    377,      4.50607    ,   11.1277    ,
1,         'S1A                 ',    378,      4.51822    ,   11.0972    ,
1,         'S1A                 ',    379,      4.53036    ,   11.0668    ,
1,         'S1A                 ',    380,      4.54251    ,   11.0365    ,
1,         'S1A                 ',    381,      4.55466    ,   11.0063    ,
1,         'S1A                 ',    382,      4.56680    ,   10.9761    ,
1,         'S1A                 ',    383,      4.57895    ,   10.9460    ,
1,         'S1A                 ',    384,      4.59109    ,   10.9160    ,
1,         'S1A                 ',    385,      4.60324    ,   10.8861    ,
1,         'S1A                 ',    386,      4.61538    ,   10.8562    ,
1,         'S1A                 ',    387,      4.62753    ,   10.8264    ,
1,         'S1A                 ',    388,      4.63968    ,   10.7967    ,
1,         'S1A                 ',    389,      4.65182    ,   10.7670    ,
1,         'S1A                 ',    390,      4.66397    ,   10.7375    ,
1,         'S1A                 ',    391,      4.67611    ,   10.7080    ,
1,         'S1A                 ',    392,      4.68826    ,   10.6785    ,
1,         'S1A                 ',    393,      4.70040    ,   10.6492    ,
1,         'S1A                 ',    394,      4.71255    ,   10.6199    ,
1,         'S1A                 ',    395,      4.72470    ,   10.5907    ,
1,         'S1A                 ',    396,      4.73684    ,   10.5616    ,
1,         'S1A                 ',    397,      4.74899    ,   10.5325    ,
1,         'S1A                 ',    398,      4.76113    ,   10.5036    ,
1,         'S1A                 ',    399,      4.77328    ,   10.4747    ,
1,         'S1A                 ',    400,      4.78543    ,   10.4458    ,
1,         'S1A                 ',    401,      4.79757    ,   10.4171    ,
1,         'S1A                 ',    402,      4.80972    ,   10.3884    ,
1,         'S1A                 ',    403,      4.82186    ,   10.3598    ,
1,         'S1A                 ',    404,      4.83401    ,   10.3313    ,
1,         'S1A                 ',    405,      4.84615    ,   10.3028    ,
1,         'S1A                 ',    406,      4.85830    ,   10.2744    ,
1,         'S1A                 ',    407,      4.87045    ,   10.2461    ,
1,         'S1A                 ',    408,      4.88259    ,   10.2179    ,
1,         'S1A                 ',    409,      4.89474    ,   10.1897    ,
1,         'S1A                 ',    410,      4.90688    ,   10.1616    ,
1,         'S1A                 ',    411,      4.91903    ,   10.1336    ,
1,         'S1A                 ',    412,      4.93117    ,   10.1056    ,
1,         'S1A                 ',    413,      4.94332    ,   10.0777    ,
1,         'S1A                 ',    414,      4.95547    ,   10.0499    ,
1,         'S1A                 ',    415,      4.96761    ,   10.0222    ,
1,         'S1A                 ',    416,      4.97976    ,   9.99454    ,
1,         'S1A                 ',    417,      4.99190    ,   9.96695    ,
1,         'S1A                 ',    418,      5.00405    ,   9.93944    ,
1,         'S1A                 ',    419,      5.01619    ,   9.91199    ,
1,         'S1A                 ',    420,      5.02834    ,   9.88462    ,
1,         'S1A                 ',    421,      5.04049    ,   9.85732    ,
1,         'S1A                 ',    422,      5.05263    ,   9.83009    ,
1,         'S1A                 ',    423,      5.06478    ,   9.80293    ,
1,         'S1A                 ',    424,      5.07692    ,   9.77585    ,
1,         'S1A                 ',    425,      5.08907    ,   9.74883    ,
1,         'S1A                 ',    426,      5.10121    ,   9.72189    ,
1,         'S1A                 ',    427,      5.11336    ,   9.69501    ,
1,         'S1A                 ',    428,      5.12551    ,   9.66821    ,
1,         'S1A                 ',    429,      5.13765    ,   9.64148    ,
1,         'S1A                 ',    430,      5.14980    ,   9.61482    ,
1,         'S1A                 ',    431,      5.16194    ,   9.58823    ,
1,         'S1A                 ',    432,      5.17409    ,   9.56171    ,
1,         'S1A                 ',    433,      5.18623    ,   9.53526    ,
1,         'S1A                 ',    434,      5.19838    ,   9.50888    ,
1,         'S1A                 ',    435,      5.21053    ,   9.48257    ,
1,         'S1A                 ',    436,      5.22267    ,   9.45633    ,
1,         'S1A                 ',    437,      5.23482    ,   9.43016    ,
1,         'S1A                 ',    438,      5.24696    ,   9.40406    ,
1,         'S1A                 ',    439,      5.25911    ,   9.37803    ,
1,         'S1A                 ',    440,      5.27126    ,   9.35207    ,
1,         'S1A                 ',    441,      5.28340    ,   9.32617    ,
1,         'S1A                 ',    442,      5.29555    ,   9.30035    ,
1,         'S1A                 ',    443,      5.30769    ,   9.27459    ,
