1,         'S1A                 ',     50,     0.582996    ,   14.4560    ,
1,         'S1A                 ',     51,     0.595142    ,   14.6142    ,
1,         'S1A                 ',     52,     0.607287    ,   14.7682    ,
1,         'S1A                 ',     53,     0.619433    ,   14.9182    ,
1,         'S1A                 ',     54,     0.631579    ,   15.0642    ,
1,         'S1A                 ',     55,     0.643725    ,   15.2064    ,
1,         'S1A                 ',     56,     0.655870    ,   15.3447    ,
1,         'S1A                 ',     57,     0.668016    ,   15.4793    ,
1,         'S1A                 ',     58,     0.680162    ,   15.6102    ,
1,         'S1A                 ',     59,     0.692308    ,   15.7376    ,
1,         'S1A                 ',     60,     0.704453    ,   15.8614    ,
1,         'S1A                 ',     61,     0.716599    ,   15.9818    ,
1,         'S1A                 ',     62,     0.728745    ,   16.0987    ,
1,         'S1A                 ',     63,     0.740891    ,   16.2124    ,
1,         'S1A                 ',     64,     0.753036    ,   16.3228    ,
1,         'S1A                 ',     65,     0.765182    ,   16.4300    ,
1,         'S1A                 ',     66,     0.777328    ,   16.5341    ,
1,         'S1A                 ',     67,     0.789474    ,   16.6351    ,
1,         'S1A                 ',     68,     0.801619    ,   16.7331    ,
1,         'S1A                 ',     69,     0.813765    ,   16.8281    ,
1,         'S1A                 ',     70,     0.825911    ,   16.9203    ,
1,         'S1A                 ',     71,     0.838057    ,   17.0096    ,
1,         'S1A                 ',     72,     0.850202    ,   17.0962    ,
1,         'S1A                 ',     73,     0.862348    ,   17.1800    ,
1,         'S1A                 ',     74,     0.874494    ,   17.2611    ,
1,         'S1A                 ',     75,     0.886640    ,   17.3396    ,
1,         'S1A                 ',     76,     0.898785    ,   17.4156    ,
1,         'S1A                 ',     77,     0.910931    ,   17.4890    ,
1,         'S1A                 ',     78,     0.923077    ,   17.5600    ,
1,         'S1A                 ',     79,     0.935223    ,   17.6286    ,
1,         'S1A                 ',     80,     0.947368    ,   17.6948    ,
1,         'S1A                 ',     81,     0.959514    ,   17.7586    ,
1,         'S1A                 ',     82,     0.971660    ,   17.8202    ,
1,         'S1A                 ',     83,     0.983806    ,   17.8796    ,
1,         'S1A                 ',     84,     0.995951    ,   17.9367    ,
1,         'S1A                 ',     85,      1.00000    ,   17.9553    ,
1,         'S1A                 ',     86,      1.00810    ,   17.9917    ,
1,         'S1A                 ',     87,      1.02024    ,   18.0447    ,
1,         'S1A                 ',     88,      1.03239    ,   18.0955    ,
1,         'S1A                 ',     89,      1.04453    ,   18.1444    ,
1,         'S1A                 ',     90,      1.05668    ,   18.1912    ,
1,         'S1A                 ',     91,      1.06883    ,   18.2362    ,
1,         'S1A                 ',     92,      1.08097    ,   18.2792    ,
1,         'S1A                 ',     93,      1.09312    ,   18.3204    ,
1,         'S1A                 ',     94,      1.10526    ,   18.3597    ,
1,         'S1A                 ',     95,      1.11741    ,   18.3973    ,
1,         'S1A                 ',     96,      1.12955    ,   18.4331    ,
1,         'S1A                 ',     97,      1.14170    ,   18.4672    ,
1,         'S1A                 ',     98,      1.15385    ,   18.4996    ,
1,         'S1A                 ',     99,      1.16599    ,   18.5304    ,
1,         'S1A                 ',    100,      1.17814    ,   18.5595    ,
1,         'S1A                 ',    101,      1.19028    ,   18.5871    ,
1,         'S1A                 ',    102,      1.20243    ,   18.6131    ,
1,         'S1A                 ',    103,      1.21457    ,   18.6376    ,
1,         'S1A                 ',    104,      1.22672    ,   18.6607    ,
1,         'S1A                 ',    105,      1.23887    ,   18.6822    ,
1,         'S1A                 ',    106,      1.25101    ,   18.7024    ,
1,         'S1A                 ',    107,      1.26316    ,   18.7211    ,
1,         'S1A                 ',    108,      1.27530    ,   18.7385    ,
1,         'S1A                 ',    109,      1.28745    ,   18.7546    ,
1,         'S1A                 ',    110,      1.29960    ,   18.7693    ,
1,         'S1A                 ',    111,      1.31174    ,   18.7827    ,
1,         'S1A                 ',    112,      1.32389    ,   18.7949    ,
1,         'S1A                 ',    113,      1.33603    ,   18.8059    ,
1,         'S1A                 ',    114,      1.34818    ,   18.8157    ,
1,         'S1A                 ',    115,      1.36032    ,   18.8242    ,
1,         'S1A                 ',    116,      1.37247    ,   18.8316    ,
1,         'S1A                 ',    117,      1.38462    ,   18.8379    ,
1,         'S1A                 ',    118,      1.39676    ,   18.8431    ,
1,         'S1A                 ',    119,      1.40891    ,   18.8472    ,
1,         'S1A                 ',    120,      1.42105    ,   18.8502    ,
1,         'S1A                 ',    121,      1.43320    ,   18.8522    ,
1,         'S1A                 ',    122,      1.44534    ,   18.8532    ,
1,         'S1A                 ',    123,      1.45749    ,   18.8532    ,
1,         'S1A                 ',    124,      1.46964    ,   18.8522    ,
1,         'S1A                 ',    125,      1.48178    ,   18.8502    ,
1,         'S1A                 ',    126,      1.49393    ,   18.8474    ,
1,         'S1A                 ',    127,      1.50000    ,   18.8456    ,
1,         'S1A                 ',    128,      1.50607    ,   18.8436    ,
1,         'S1A                 ',    129,      1.51822    ,   18.8389    ,
1,         'S1A                 ',    130,      1.53036    ,   18.8333    ,
1,         'S1A                 ',    131,      1.54251    ,   18.8269    ,
1,         'S1A                 ',    132,      1.55466    ,   18.8197    ,
1,         'S1A                 ',    133,      1.56680    ,   18.8116    ,
1,         'S1A                 ',    134,      1.57895    ,   18.8027    ,
1,         'S1A                 ',    135,      1.59109    ,   18.7930    ,
1,         'S1A                 ',    136,      1.60324    ,   18.7826    ,
1,         'S1A                 ',    137,      1.61538    ,   18.7714    ,
1,         'S1A                 ',    138,      1.62753    ,   18.7595    ,
1,         'S1A                 ',    139,      1.63968    ,   18.7469    ,
1,         'S1A                 ',    140,      1.65182    ,   18.7336    ,
1,         'S1A                 ',    141,      1.66397    ,   18.7196    ,
1,         'S1A                 ',    142,      1.67611    ,   18.7049    ,
1,         'S1A                 ',    143,      1.68826    ,   18.6896    ,
1,         'S1A                 ',    144,      1.70040    ,   18.6736    ,
1,         'S1A                 ',    145,      1.71255    ,   18.6570    ,
1,         'S1A                 ',    146,      1.72470    ,   18.6398    ,
1,         'S1A                 ',    147,      1.73684    ,   18.6220    ,
1,         'S1A                 ',    148,      1.74899    ,   18.6036    ,
1,         'S1A                 ',    149,      1.76113    ,   18.5846    ,
1,         'S1A                 ',    150,      1.77328    ,   18.5651    ,
1,         'S1A                 ',    151,      1.78543    ,   18.5450    ,
1,         'S1A                 ',    152,      1.79757    ,   18.5244    ,
1,         'S1A                 ',    153,      1.80972    ,   18.5033    ,
1,         'S1A                 ',    154,      1.82186    ,   18.4817    ,
1,         'S1A                 ',    155,      1.83401    ,   18.4596    ,
1,         'S1A                 ',    156,      1.84615    ,   18.4369    ,
1,         'S1A                 ',    157,      1.85830    ,   18.4139    ,
1,         'S1A                 ',    158,      1.87045    ,   18.3903    ,
1,         'S1A                 ',    159,      1.88259    ,   18.3663    ,
1,         'S1A                 ',    160,      1.89474    ,   18.3419    ,
1,         'S1A                 ',    161,      1.90688    ,   18.3171    ,
1,         'S1A                 ',    162,      1.91903    ,   18.2918    ,
1,         'S1A                 ',    163,      1.93117    ,   18.2661    ,
1,         'S1A                 ',    164,      1.94332    ,   18.2400    ,
1,         'S1A                 ',    165,      1.95547    ,   18.2135    ,
1,         'S1A                 ',    166,      1.96761    ,   18.1867    ,
1,         'S1A                 ',    167,      1.97976    ,   18.1595    ,
1,         'S1A                 ',    168,      1.99190    ,   18.1319    ,
1,         'S1A                 ',    169,      2.00000    ,   18.1133    ,
1,         'S1A                 ',    170,      2.00405    ,   18.1040    ,
1,         'S1A                 ',    171,      2.01619    ,   18.0757    ,
1,         'S1A                 ',    172,      2.02834    ,   18.0471    ,
1,         'S1A                 ',    173,      2.04049    ,   18.0182    ,
1,         'S1A                 ',    174,      2.05263    ,   17.9889    ,
1,         'S1A                 ',    175,      2.06478    ,   17.9594    ,
1,         'S1A                 ',    176,      2.07692    ,   17.9295    ,
1,         'S1A                 ',    177,      2.08907    ,   17.8994    ,
1,         'S1A                 ',    178,      2.10121    ,   17.8689    ,
1,         'S1A                 ',    179,      2.11336    ,   17.8382    ,
1,         'S1A                 ',    180,      2.12551    ,   17.8072    ,
1,         'S1A                 ',    181,      2.13765    ,   17.7760    ,
1,         'S1A                 ',    182,      2.14980    ,   17.7445    ,
1,         'S1A                 ',    183,      2.16194    ,   17.7128    ,
1,         'S1A                 ',    184,      2.17409    ,   17.6808    ,
1,         'S1A                 ',    185,      2.18623    ,   17.6486    ,
1,         'S1A                 ',    186,      2.19838    ,   17.6161    ,
1,         'S1A                 ',    187,      2.21053    ,   17.5835    ,
1,         'S1A                 ',    188,      2.22267    ,   17.5506    ,
1,         'S1A                 ',    189,      2.23482    ,   17.5175    ,
1,         'S1A                 ',    190,      2.24696    ,   17.4842    ,
1,         'S1A                 ',    191,      2.25911    ,   17.4507    ,
1,         'S1A                 ',    192,      2.27126    ,   17.4171    ,
1,         'S1A                 ',    193,      2.28340    ,   17.3832    ,
1,         'S1A                 ',    194,      2.29555    ,   17.3492    ,
1,         'S1A                 ',    195,      2.30769    ,   17.3150    ,
1,         'S1A                 ',    196,      2.31984    ,   17.2806    ,
1,         'S1A                 ',    197,      2.33198    ,   17.2461    ,
1,         'S1A                 ',    198,      2.34413    ,   17.2114    ,
1,         'S1A                 ',    199,      2.35628    ,   17.1765    ,
1,         'S1A                 ',    200,      2.36842    ,   17.1415    ,
1,         'S1A                 ',    201,      2.38057    ,   17.1064    ,
1,         'S1A                 ',    202,      2.39271    ,   17.0711    ,
1,         'S1A                 ',    203,      2.40486    ,   17.0357    ,
1,         'S1A                 ',    204,      2.41700    ,   17.0002    ,
1,         'S1A                 ',    205,      2.42915    ,   16.9645    ,
1,         'S1A                 ',    206,      2.44130    ,   16.9287    ,
1,         'S1A                 ',    207,      2.45344    ,   16.8929    ,
1,         'S1A                 ',    208,      2.46559    ,   16.8569    ,
1,         'S1A                 ',    209,      2.47773    ,   16.8207    ,
1,         'S1A                 ',    210,      2.48988    ,   16.7845    ,
1,         'S1A                 ',    211,      2.50202    ,   16.7482    ,
1,         'S1A                 ',    212,      2.51417    ,   16.7118    ,
1,         'S1A                 ',    213,      2.52632    ,   16.6753    ,
1,         'S1A                 ',    214,      2.53846    ,   16.6388    ,
1,         'S1A                 ',    215,      2.55061    ,   16.6021    ,
1,         'S1A                 ',    216,      2.56275    ,   16.5654    ,
1,         'S1A                 ',    217,      2.57490    ,   16.5286    ,
1,         'S1A                 ',    218,      2.58704    ,   16.4917    ,
1,         'S1A                 ',    219,      2.59919    ,   16.4547    ,
1,         'S1A                 ',    220,      2.61134    ,   16.4177    ,
1,         'S1A                 ',    221,      2.62348    ,   16.3806    ,
1,         'S1A                 ',    222,      2.63563    ,   16.3435    ,
1,         'S1A                 ',    223,      2.64777    ,   16.3063    ,
1,         'S1A                 ',    224,      2.65992    ,   16.2691    ,
1,         'S1A                 ',    225,      2.67206    ,   16.2318    ,
1,         'S1A                 ',    226,      2.68421    ,   16.1945    ,
1,         'S1A                 ',    227,      2.69636    ,   16.1571    ,
1,         'S1A                 ',    228,      2.70850    ,   16.1197    ,
1,         'S1A                 ',    229,      2.72065    ,   16.0822    ,
1,         'S1A                 ',    230,      2.73279    ,   16.0447    ,
1,         'S1A                 ',    231,      2.74494    ,   16.0072    ,
1,         'S1A                 ',    232,      2.75709    ,   15.9696    ,
1,         'S1A                 ',    233,      2.76923    ,   15.9320    ,
1,         'S1A                 ',    234,      2.78138    ,   15.8944    ,
1,         'S1A                 ',    235,      2.79352    ,   15.8568    ,
1,         'S1A                 ',    236,      2.80567    ,   15.8192    ,
1,         'S1A                 ',    237,      2.81781    ,   15.7815    ,
1,         'S1A                 ',    238,      2.82996    ,   15.7438    ,
1,         'S1A                 ',    239,      2.84211    ,   15.7061    ,
1,         'S1A                 ',    240,      2.85425    ,   15.6684    ,
1,         'S1A                 ',    241,      2.86640    ,   15.6307    ,
1,         'S1A                 ',    242,      2.87854    ,   15.5930    ,
1,         'S1A                 ',    243,      2.89069    ,   15.5553    ,
1,         'S1A                 ',    244,      2.90283    ,   15.5176    ,
1,         'S1A                 ',    245,      2.91498    ,   15.4799    ,
1,         'S1A                 ',    246,      2.92713    ,   15.4421    ,
1,         'S1A                 ',    247,      2.93927    ,   15.4044    ,
1,         'S1A                 ',    248,      2.95142    ,   15.3667    ,
1,         'S1A                 ',    249,      2.96356    ,   15.3290    ,
1,         'S1A                 ',    250,      2.97571    ,   15.2913    ,
1,         'S1A                 ',    251,      2.98785    ,   15.2536    ,
1,         'S1A                 ',    252,      3.00000    ,   15.2160    ,
1,         'S1A                 ',    253,      3.01215    ,   15.1783    ,
1,         'S1A                 ',    254,      3.02429    ,   15.1407    ,
1,         'S1A                 ',    255,      3.03644    ,   15.1031    ,
1,         'S1A                 ',    256,      3.04858    ,   15.0655    ,
1,         'S1A                 ',    257,      3.06073    ,   15.0279    ,
1,         'S1A                 ',    258,      3.07287    ,   14.9903    ,
1,         'S1A                 ',    259,      3.08502    ,   14.9528    ,
1,         'S1A                 ',    260,      3.09717    ,   14.9153    ,
1,         'S1A                 ',    261,      3.10931    ,   14.8778    ,
1,         'S1A                 ',    262,      3.12146    ,   14.8403    ,
1,         'S1A                 ',    263,      3.13360    ,   14.8029    ,
1,         'S1A                 ',    264,      3.14575    ,   14.7655    ,
1,         'S1A                 ',    265,      3.15789    ,   14.7282    ,
1,         'S1A                 ',    266,      3.17004    ,   14.6908    ,
1,         'S1A                 ',    267,      3.18219    ,   14.6535    ,
1,         'S1A                 ',    268,      3.19433    ,   14.6163    ,
1,         'S1A                 ',    269,      3.20648    ,   14.5791    ,
1,         'S1A                 ',    270,      3.21862    ,   14.5419    ,
1,         'S1A                 ',    271,      3.23077    ,   14.5047    ,
1,         'S1A                 ',    272,      3.24291    ,   14.4676    ,
1,         'S1A                 ',    273,      3.25506    ,   14.4306    ,
1,         'S1A                 ',    274,      3.26721    ,   14.3936    ,
1,         'S1A                 ',    275,      3.27935    ,   14.3566    ,
1,         'S1A                 ',    276,      3.29150    ,   14.3196    ,
1,         'S1A                 ',    277,      3.30364    ,   14.2828    ,
1,         'S1A                 ',    278,      3.31579    ,   14.2459    ,
1,         'S1A                 ',    279,      3.32794    ,   14.2091    ,
1,         'S1A                 ',    280,      3.34008    ,   14.1724    ,
1,         'S1A                 ',    281,      3.35223    ,   14.1357    ,
1,         'S1A                 ',    282,      3.36437    ,   14.0990    ,
1,         'S1A                 ',    283,      3.37652    ,   14.0624    ,
1,         'S1A                 ',    284,      3.38866    ,   14.0259    ,
1,         'S1A                 ',    285,      3.40081    ,   13.9894    ,
1,         'S1A                 ',    286,      3.41296    ,   13.9530    ,
1,         'S1A                 ',    287,      3.42510    ,   13.9166    ,
1,         'S1A                 ',    288,      3.43725    ,   13.8802    ,
1,         'S1A                 ',    289,      3.44939    ,   13.8440    ,
1,         'S1A                 ',    290,      3.46154    ,   13.8077    ,
1,         'S1A                 ',    291,      3.47368    ,   13.7716    ,
1,         'S1A                 ',    292,      3.48583    ,   13.7355    ,
1,         'S1A                 ',    293,      3.49798    ,   13.6994    ,
1,         'S1A                 ',    294,      3.51012    ,   13.6634    ,
1,         'S1A                 ',    295,      3.52227    ,   13.6275    ,
1,         'S1A                 ',    296,      3.53441    ,   13.5916    ,
1,         'S1A                 ',    297,      3.54656    ,   13.5558    ,
1,         'S1A                 ',    298,      3.55870    ,   13.5201    ,
1,         'S1A                 ',    299,      3.57085    ,   13.4844    ,
1,         'S1A                 ',    300,      3.58300    ,   13.4488    ,
1,         'S1A                 ',    301,      3.59514    ,   13.4132    ,
1,         'S1A                 ',    302,      3.60729    ,   13.3777    ,
1,         'S1A                 ',    303,      3.61943    ,   13.3423    ,
1,         'S1A                 ',    304,      3.63158    ,   13.3069    ,
1,         'S1A                 ',    305,      3.64372    ,   13.2716    ,
1,         'S1A                 ',    306,      3.65587    ,   13.2363    ,
1,         'S1A                 ',    307,      3.66802    ,   13.2011    ,
1,         'S1A                 ',    308,      3.68016    ,   13.1660    ,
1,         'S1A                 ',    309,      3.69231    ,   13.1310    ,
1,         'S1A                 ',    310,      3.70445    ,   13.0960    ,
1,         'S1A                 ',    311,      3.71660    ,   13.0611    ,
1,         'S1A                 ',    312,      3.72874    ,   13.0262    ,
1,         'S1A                 ',    313,      3.74089    ,   12.9915    ,
1,         'S1A                 ',    314,      3.75304    ,   12.9568    ,
1,         'S1A                 ',    315,      3.76518    ,   12.9221    ,
1,         'S1A                 ',    316,      3.77733    ,   12.8875    ,
1,         'S1A                 ',    317,      3.78947    ,   12.8530    ,
1,         'S1A                 ',    318,      3.80162    ,   12.8186    ,
1,         'S1A                 ',    319,      3.81377    ,   12.7842    ,
1,         'S1A                 ',    320,      3.82591    ,   12.7499    ,
1,         'S1A                 ',    321,      3.83806    ,   12.7157    ,
1,         'S1A                 ',    322,      3.85020    ,   12.6816    ,
1,         'S1A                 ',    323,      3.86235    ,   12.6475    ,
1,         'S1A                 ',    324,      3.87449    ,   12.6135    ,
1,         'S1A                 ',    325,      3.88664    ,   12.5795    ,
1,         'S1A                 ',    326,      3.89879    ,   12.5457    ,
1,         'S1A                 ',    327,      3.91093    ,   12.5119    ,
1,         'S1A                 ',    328,      3.92308    ,   12.4781    ,
1,         'S1A                 ',    329,      3.93522    ,   12.4445    ,
1,         'S1A                 ',    330,      3.94737    ,   12.4109    ,
1,         'S1A                 ',    331,      3.95951    ,   12.3774    ,
1,         'S1A                 ',    332,      3.97166    ,   12.3440    ,
1,         'S1A                 ',    333,      3.98381    ,   12.3106    ,
1,         'S1A                 ',    334,      3.99595    ,   12.2773    ,
1,         'S1A                 ',    335,      4.00000    ,   12.2662    ,
1,         'S1A                 ',    336,      4.00810    ,   12.2441    ,
1,         'S1A                 ',    337,      4.02024    ,   12.2109    ,
1,         'S1A                 ',    338,      4.03239    ,   12.1779    ,
1,         'S1A                 ',    339,      4.04453    ,   12.1449    ,
1,         'S1A                 ',    340,      4.05668    ,   12.1120    ,
1,         'S1A                 ',    341,      4.06883    ,   12.0791    ,
1,         'S1A                 ',    342,      4.08097    ,   12.0463    ,
1,         'S1A                 ',    343,      4.09312    ,   12.0136    ,
1,         'S1A                 ',    344,      4.10526    ,   11.9810    ,
1,         'S1A                 ',    345,      4.11741    ,   11.9485    ,
1,         'S1A                 ',    346,      4.12955    ,   11.9160    ,
1,         'S1A                 ',    347,      4.14170    ,   11.8836    ,
1,         'S1A                 ',    348,      4.15385    ,   11.8513    ,
1,         'S1A                 ',    349,      4.16599    ,   11.8190    ,
1,         'S1A                 ',    350,      4.17814    ,   11.7868    ,
1,         'S1A                 ',    351,      4.19028    ,   11.7547    ,
1,         'S1A                 ',    352,      4.20243    ,   11.7227    ,
1,         'S1A                 ',    353,      4.21457    ,   11.6908    ,
1,         'S1A                 ',    354,      4.22672    ,   11.6589    ,
1,         'S1A                 ',    355,      4.23887    ,   11.6271    ,
1,         'S1A                 ',    356,      4.25101    ,   11.5954    ,
1,         'S1A                 ',    357,      4.26316    ,   11.5637    ,
1,         'S1A                 ',    358,      4.27530    ,   11.5322    ,
1,         'S1A                 ',    359,      4.28745    ,   11.5007    ,
1,         'S1A                 ',    360,      4.29960    ,   11.4692    ,
1,         'S1A                 ',    361,      4.31174    ,   11.4379    ,
1,         'S1A                 ',    362,      4.32389    ,   11.4066    ,
1,         'S1A                 ',    363,      4.33603    ,   11.3754    ,
1,         'S1A                 ',    364,      4.34818    ,   11.3443    ,
1,         'S1A                 ',    365,      4.36032    ,   11.3132    ,
1,         'S1A                 ',    366,      4.37247    ,   11.2823    ,
1,         'S1A                 ',    367,      4.38462    ,   11.2514    ,
1,         'S1A                 ',    368,      4.39676    ,   11.2206    ,
1,         'S1A                 ',    369,      4.40891    ,   11.1898    ,
1,         'S1A                 ',    370,      4.42105    ,   11.1592    ,
1,         'S1A                 ',    371,      4.43320    ,   11.1286    ,
1,         'S1A                 ',    372,      4.44534    ,   11.0980    ,
1,         'S1A                 ',    373,      4.45749    ,   11.0676    ,
1,         'S1A                 ',    374,      4.46964    ,   11.0372    ,
1,         'S1A                 ',    375,      4.48178    ,   11.0069    ,
1,         'S1A                 ',    376,      4.49393    ,   10.9767    ,
1,         'S1A                 ',    377,      4.50607    ,   10.9466    ,
1,         'S1A                 ',    378,      4.51822    ,   10.9165    ,
1,         'S1A                 ',    379,      4.53036    ,   10.8865    ,
1,         'S1A                 ',    380,      4.54251    ,   10.8566    ,
1,         'S1A                 ',    381,      4.55466    ,   10.8268    ,
1,         'S1A                 ',    382,      4.56680    ,   10.7970    ,
1,         'S1A                 ',    383,      4.57895    ,   10.7673    ,
1,         'S1A                 ',    384,      4.59109    ,   10.7377    ,
1,         'S1A                 ',    385,      4.60324    ,   10.7082    ,
1,         'S1A                 ',    386,      4.61538    ,   10.6787    ,
1,         'S1A                 ',    387,      4.62753    ,   10.6493    ,
1,         'S1A                 ',    388,      4.63968    ,   10.6200    ,
1,         'S1A                 ',    389,      4.65182    ,   10.5907    ,
1,         'S1A                 ',    390,      4.66397    ,   10.5616    ,
1,         'S1A                 ',    391,      4.67611    ,   10.5325    ,
1,         'S1A                 ',    392,      4.68826    ,   10.5035    ,
1,         'S1A                 ',    393,      4.70040    ,   10.4745    ,
1,         'S1A                 ',    394,      4.71255    ,   10.4456    ,
1,         'S1A                 ',    395,      4.72470    ,   10.4168    ,
1,         'S1A                 ',    396,      4.73684    ,   10.3881    ,
1,         'S1A                 ',    397,      4.74899    ,   10.3595    ,
1,         'S1A                 ',    398,      4.76113    ,   10.3309    ,
1,         'S1A                 ',    399,      4.77328    ,   10.3024    ,
1,         'S1A                 ',    400,      4.78543    ,   10.2740    ,
1,         'S1A                 ',    401,      4.79757    ,   10.2456    ,
1,         'S1A                 ',    402,      4.80972    ,   10.2173    ,
1,         'S1A                 ',    403,      4.82186    ,   10.1891    ,
1,         'S1A                 ',    404,      4.83401    ,   10.1610    ,
1,         'S1A                 ',    405,      4.84615    ,   10.1329    ,
1,         'S1A                 ',    406,      4.85830    ,   10.1049    ,
1,         'S1A                 ',    407,      4.87045    ,   10.0770    ,
1,         'S1A                 ',    408,      4.88259    ,   10.0492    ,
1,         'S1A                 ',    409,      4.89474    ,   10.0214    ,
1,         'S1A                 ',    410,      4.90688    ,   9.99372    ,
1,         'S1A                 ',    411,      4.91903    ,   9.96610    ,
1,         'S1A                 ',    412,      4.93117    ,   9.93854    ,
1,         'S1A                 ',    413,      4.94332    ,   9.91106    ,
1,         'S1A                 ',    414,      4.95547    ,   9.88365    ,
1,         'S1A                 ',    415,      4.96761    ,   9.85632    ,
1,         'S1A                 ',    416,      4.97976    ,   9.82905    ,
1,         'S1A                 ',    417,      4.99190    ,   9.80186    ,
1,         'S1A                 ',    418,      5.00405    ,   9.77474    ,
1,         'S1A                 ',    419,      5.01619    ,   9.74769    ,
1,         'S1A                 ',    420,      5.02834    ,   9.72071    ,
1,         'S1A                 ',    421,      5.04049    ,   9.69381    ,
1,         'S1A                 ',    422,      5.05263    ,   9.66697    ,
1,         'S1A                 ',    423,      5.06478    ,   9.64021    ,
1,         'S1A                 ',    424,      5.07692    ,   9.61352    ,
1,         'S1A                 ',    425,      5.08907    ,   9.58689    ,
1,         'S1A                 ',    426,      5.10121    ,   9.56034    ,
1,         'S1A                 ',    427,      5.11336    ,   9.53386    ,
1,         'S1A                 ',    428,      5.12551    ,   9.50745    ,
1,         'S1A                 ',    429,      5.13765    ,   9.48111    ,
1,         'S1A                 ',    430,      5.14980    ,   9.45484    ,
1,         'S1A                 ',    431,      5.16194    ,   9.42864    ,
1,         'S1A                 ',    432,      5.17409    ,   9.40250    ,
1,         'S1A                 ',    433,      5.18623    ,   9.37644    ,
1,         'S1A                 ',    434,      5.19838    ,   9.35045    ,
1,         'S1A                 ',    435,      5.21053    ,   9.32453    ,
1,         'S1A                 ',    436,      5.22267    ,   9.29868    ,
1,         'S1A                 ',    437,      5.23482    ,   9.27289    ,
1,         'S1A                 ',    438,      5.24696    ,   9.24718    ,
1,         'S1A                 ',    439,      5.25911    ,   9.22153    ,
1,         'S1A                 ',    440,      5.27126    ,   9.19596    ,
1,         'S1A                 ',    441,      5.28340    ,   9.17045    ,
1,         'S1A                 ',    442,      5.29555    ,   9.14501    ,
1,         'S1A                 ',    443,      5.30769    ,   9.11964    ,
