1,         'S1A                 ',     58,     0.680162    ,   15.5986    ,
1,         'S1A                 ',     59,     0.692308    ,   15.7283    ,
1,         'S1A                 ',     60,     0.704453    ,   15.8544    ,
1,         'S1A                 ',     61,     0.716599    ,   15.9771    ,
1,         'S1A                 ',     62,     0.728745    ,   16.0964    ,
1,         'S1A                 ',     63,     0.740891    ,   16.2124    ,
1,         'S1A                 ',     64,     0.753036    ,   16.3252    ,
1,         'S1A                 ',     65,     0.765182    ,   16.4348    ,
1,         'S1A                 ',     66,     0.777328    ,   16.5413    ,
1,         'S1A                 ',     67,     0.789474    ,   16.6448    ,
1,         'S1A                 ',     68,     0.801619    ,   16.7452    ,
1,         'S1A                 ',     69,     0.813765    ,   16.8427    ,
1,         'S1A                 ',     70,     0.825911    ,   16.9373    ,
1,         'S1A                 ',     71,     0.838057    ,   17.0291    ,
1,         'S1A                 ',     72,     0.850202    ,   17.1181    ,
1,         'S1A                 ',     73,     0.862348    ,   17.2044    ,
1,         'S1A                 ',     74,     0.874494    ,   17.2880    ,
1,         'S1A                 ',     75,     0.886640    ,   17.3690    ,
1,         'S1A                 ',     76,     0.898785    ,   17.4474    ,
1,         'S1A                 ',     77,     0.910931    ,   17.5233    ,
1,         'S1A                 ',     78,     0.923077    ,   17.5968    ,
1,         'S1A                 ',     79,     0.935223    ,   17.6678    ,
1,         'S1A                 ',     80,     0.947368    ,   17.7365    ,
1,         'S1A                 ',     81,     0.959514    ,   17.8028    ,
1,         'S1A                 ',     82,     0.971660    ,   17.8668    ,
1,         'S1A                 ',     83,     0.983806    ,   17.9286    ,
1,         'S1A                 ',     84,     0.995951    ,   17.9882    ,
1,         'S1A                 ',     85,      1.00000    ,   18.0076    ,
1,         'S1A                 ',     86,      1.00810    ,   18.0457    ,
1,         'S1A                 ',     87,      1.02024    ,   18.1010    ,
1,         'S1A                 ',     88,      1.03239    ,   18.1543    ,
1,         'S1A                 ',     89,      1.04453    ,   18.2055    ,
1,         'S1A                 ',     90,      1.05668    ,   18.2548    ,
1,         'S1A                 ',     91,      1.06883    ,   18.3021    ,
1,         'S1A                 ',     92,      1.08097    ,   18.3475    ,
1,         'S1A                 ',     93,      1.09312    ,   18.3910    ,
1,         'S1A                 ',     94,      1.10526    ,   18.4327    ,
1,         'S1A                 ',     95,      1.11741    ,   18.4726    ,
1,         'S1A                 ',     96,      1.12955    ,   18.5107    ,
1,         'S1A                 ',     97,      1.14170    ,   18.5471    ,
1,         'S1A                 ',     98,      1.15385    ,   18.5818    ,
1,         'S1A                 ',     99,      1.16599    ,   18.6148    ,
1,         'S1A                 ',    100,      1.17814    ,   18.6462    ,
1,         'S1A                 ',    101,      1.19028    ,   18.6760    ,
1,         'S1A                 ',    102,      1.20243    ,   18.7043    ,
1,         'S1A                 ',    103,      1.21457    ,   18.7310    ,
1,         'S1A                 ',    104,      1.22672    ,   18.7562    ,
1,         'S1A                 ',    105,      1.23887    ,   18.7799    ,
1,         'S1A                 ',    106,      1.25101    ,   18.8022    ,
1,         'S1A                 ',    107,      1.26316    ,   18.8230    ,
1,         'S1A                 ',    108,      1.27530    ,   18.8425    ,
1,         'S1A                 ',    109,      1.28745    ,   18.8606    ,
1,         'S1A                 ',    110,      1.29960    ,   18.8774    ,
1,         'S1A                 ',    111,      1.31174    ,   18.8929    ,
1,         'S1A                 ',    112,      1.32389    ,   18.9071    ,
1,         'S1A                 ',    113,      1.33603    ,   18.9201    ,
1,         'S1A                 ',    114,      1.34818    ,   18.9318    ,
1,         'S1A                 ',    115,      1.36032    ,   18.9424    ,
1,         'S1A                 ',    116,      1.37247    ,   18.9517    ,
1,         'S1A                 ',    117,      1.38462    ,   18.9599    ,
1,         'S1A                 ',    118,      1.39676    ,   18.9670    ,
1,         'S1A                 ',    119,      1.40891    ,   18.9730    ,
1,         'S1A                 ',    120,      1.42105    ,   18.9779    ,
1,         'S1A                 ',    121,      1.43320    ,   18.9817    ,
1,         'S1A                 ',    122,      1.44534    ,   18.9845    ,
1,         'S1A                 ',    123,      1.45749    ,   18.9862    ,
1,         'S1A                 ',    124,      1.46964    ,   18.9870    ,
1,         'S1A                 ',    125,      1.48178    ,   18.9868    ,
1,         'S1A                 ',    126,      1.49393    ,   18.9857    ,
1,         'S1A                 ',    127,      1.50000    ,   18.9847    ,
1,         'S1A                 ',    128,      1.50607    ,   18.9836    ,
1,         'S1A                 ',    129,      1.51822    ,   18.9806    ,
1,         'S1A                 ',    130,      1.53036    ,   18.9766    ,
1,         'S1A                 ',    131,      1.54251    ,   18.9719    ,
1,         'S1A                 ',    132,      1.55466    ,   18.9662    ,
1,         'S1A                 ',    133,      1.56680    ,   18.9597    ,
1,         'S1A                 ',    134,      1.57895    ,   18.9524    ,
1,         'S1A                 ',    135,      1.59109    ,   18.9443    ,
1,         'S1A                 ',    136,      1.60324    ,   18.9354    ,
1,         'S1A                 ',    137,      1.61538    ,   18.9258    ,
1,         'S1A                 ',    138,      1.62753    ,   18.9154    ,
1,         'S1A                 ',    139,      1.63968    ,   18.9042    ,
1,         'S1A                 ',    140,      1.65182    ,   18.8923    ,
1,         'S1A                 ',    141,      1.66397    ,   18.8797    ,
1,         'S1A                 ',    142,      1.67611    ,   18.8664    ,
1,         'S1A                 ',    143,      1.68826    ,   18.8525    ,
1,         'S1A                 ',    144,      1.70040    ,   18.8379    ,
1,         'S1A                 ',    145,      1.71255    ,   18.8226    ,
1,         'S1A                 ',    146,      1.72470    ,   18.8067    ,
1,         'S1A                 ',    147,      1.73684    ,   18.7902    ,
1,         'S1A                 ',    148,      1.74899    ,   18.7731    ,
1,         'S1A                 ',    149,      1.76113    ,   18.7554    ,
1,         'S1A                 ',    150,      1.77328    ,   18.7371    ,
1,         'S1A                 ',    151,      1.78543    ,   18.7182    ,
1,         'S1A                 ',    152,      1.79757    ,   18.6988    ,
1,         'S1A                 ',    153,      1.80972    ,   18.6789    ,
1,         'S1A                 ',    154,      1.82186    ,   18.6584    ,
1,         'S1A                 ',    155,      1.83401    ,   18.6374    ,
1,         'S1A                 ',    156,      1.84615    ,   18.6159    ,
1,         'S1A                 ',    157,      1.85830    ,   18.5939    ,
1,         'S1A                 ',    158,      1.87045    ,   18.5715    ,
1,         'S1A                 ',    159,      1.88259    ,   18.5485    ,
1,         'S1A                 ',    160,      1.89474    ,   18.5251    ,
1,         'S1A                 ',    161,      1.90688    ,   18.5013    ,
1,         'S1A                 ',    162,      1.91903    ,   18.4770    ,
1,         'S1A                 ',    163,      1.93117    ,   18.4523    ,
1,         'S1A                 ',    164,      1.94332    ,   18.4272    ,
1,         'S1A                 ',    165,      1.95547    ,   18.4016    ,
1,         'S1A                 ',    166,      1.96761    ,   18.3757    ,
1,         'S1A                 ',    167,      1.97976    ,   18.3494    ,
1,         'S1A                 ',    168,      1.99190    ,   18.3227    ,
1,         'S1A                 ',    169,      2.00000    ,   18.3047    ,
1,         'S1A                 ',    170,      2.00405    ,   18.2957    ,
1,         'S1A                 ',    171,      2.01619    ,   18.2682    ,
1,         'S1A                 ',    172,      2.02834    ,   18.2405    ,
1,         'S1A                 ',    173,      2.04049    ,   18.2123    ,
1,         'S1A                 ',    174,      2.05263    ,   18.1839    ,
1,         'S1A                 ',    175,      2.06478    ,   18.1551    ,
1,         'S1A                 ',    176,      2.07692    ,   18.1260    ,
1,         'S1A                 ',    177,      2.08907    ,   18.0966    ,
1,         'S1A                 ',    178,      2.10121    ,   18.0669    ,
1,         'S1A                 ',    179,      2.11336    ,   18.0369    ,
1,         'S1A                 ',    180,      2.12551    ,   18.0067    ,
1,         'S1A                 ',    181,      2.13765    ,   17.9761    ,
1,         'S1A                 ',    182,      2.14980    ,   17.9453    ,
1,         'S1A                 ',    183,      2.16194    ,   17.9142    ,
1,         'S1A                 ',    184,      2.17409    ,   17.8828    ,
1,         'S1A                 ',    185,      2.18623    ,   17.8512    ,
1,         'S1A                 ',    186,      2.19838    ,   17.8194    ,
1,         'S1A                 ',    187,      2.21053    ,   17.7873    ,
1,         'S1A                 ',    188,      2.22267    ,   17.7550    ,
1,         'S1A                 ',    189,      2.23482    ,   17.7225    ,
1,         'S1A                 ',    190,      2.24696    ,   17.6898    ,
1,         'S1A                 ',    191,      2.25911    ,   17.6568    ,
1,         'S1A                 ',    192,      2.27126    ,   17.6236    ,
1,         'S1A                 ',    193,      2.28340    ,   17.5903    ,
1,         'S1A                 ',    194,      2.29555    ,   17.5567    ,
1,         'S1A                 ',    195,      2.30769    ,   17.5230    ,
1,         'S1A                 ',    196,      2.31984    ,   17.4891    ,
1,         'S1A                 ',    197,      2.33198    ,   17.4550    ,
1,         'S1A                 ',    198,      2.34413    ,   17.4207    ,
1,         'S1A                 ',    199,      2.35628    ,   17.3863    ,
1,         'S1A                 ',    200,      2.36842    ,   17.3517    ,
1,         'S1A                 ',    201,      2.38057    ,   17.3169    ,
1,         'S1A                 ',    202,      2.39271    ,   17.2820    ,
1,         'S1A                 ',    203,      2.40486    ,   17.2470    ,
1,         'S1A                 ',    204,      2.41700    ,   17.2118    ,
1,         'S1A                 ',    205,      2.42915    ,   17.1765    ,
1,         'S1A                 ',    206,      2.44130    ,   17.1410    ,
1,         'S1A                 ',    207,      2.45344    ,   17.1055    ,
1,         'S1A                 ',    208,      2.46559    ,   17.0698    ,
1,         'S1A                 ',    209,      2.47773    ,   17.0340    ,
1,         'S1A                 ',    210,      2.48988    ,   16.9980    ,
1,         'S1A                 ',    211,      2.50202    ,   16.9620    ,
1,         'S1A                 ',    212,      2.51417    ,   16.9258    ,
1,         'S1A                 ',    213,      2.52632    ,   16.8896    ,
1,         'S1A                 ',    214,      2.53846    ,   16.8533    ,
1,         'S1A                 ',    215,      2.55061    ,   16.8168    ,
1,         'S1A                 ',    216,      2.56275    ,   16.7803    ,
1,         'S1A                 ',    217,      2.57490    ,   16.7437    ,
1,         'S1A                 ',    218,      2.58704    ,   16.7070    ,
1,         'S1A                 ',    219,      2.59919    ,   16.6702    ,
1,         'S1A                 ',    220,      2.61134    ,   16.6334    ,
1,         'S1A                 ',    221,      2.62348    ,   16.5965    ,
1,         'S1A                 ',    222,      2.63563    ,   16.5595    ,
1,         'S1A                 ',    223,      2.64777    ,   16.5224    ,
1,         'S1A                 ',    224,      2.65992    ,   16.4853    ,
1,         'S1A                 ',    225,      2.67206    ,   16.4481    ,
1,         'S1A                 ',    226,      2.68421    ,   16.4109    ,
1,         'S1A                 ',    227,      2.69636    ,   16.3736    ,
1,         'S1A                 ',    228,      2.70850    ,   16.3363    ,
1,         'S1A                 ',    229,      2.72065    ,   16.2989    ,
1,         'S1A                 ',    230,      2.73279    ,   16.2615    ,
1,         'S1A                 ',    231,      2.74494    ,   16.2241    ,
1,         'S1A                 ',    232,      2.75709    ,   16.1866    ,
1,         'S1A                 ',    233,      2.76923    ,   16.1490    ,
1,         'S1A                 ',    234,      2.78138    ,   16.1115    ,
1,         'S1A                 ',    235,      2.79352    ,   16.0739    ,
1,         'S1A                 ',    236,      2.80567    ,   16.0362    ,
1,         'S1A                 ',    237,      2.81781    ,   15.9986    ,
1,         'S1A                 ',    238,      2.82996    ,   15.9609    ,
1,         'S1A                 ',    239,      2.84211    ,   15.9232    ,
1,         'S1A                 ',    240,      2.85425    ,   15.8855    ,
1,         'S1A                 ',    241,      2.86640    ,   15.8478    ,
1,         'S1A                 ',    242,      2.87854    ,   15.8100    ,
1,         'S1A                 ',    243,      2.89069    ,   15.7723    ,
1,         'S1A                 ',    244,      2.90283    ,   15.7345    ,
1,         'S1A                 ',    245,      2.91498    ,   15.6968    ,
1,         'S1A                 ',    246,      2.92713    ,   15.6590    ,
1,         'S1A                 ',    247,      2.93927    ,   15.6212    ,
1,         'S1A                 ',    248,      2.95142    ,   15.5834    ,
1,         'S1A                 ',    249,      2.96356    ,   15.5456    ,
1,         'S1A                 ',    250,      2.97571    ,   15.5079    ,
1,         'S1A                 ',    251,      2.98785    ,   15.4701    ,
1,         'S1A                 ',    252,      3.00000    ,   15.4323    ,
1,         'S1A                 ',    253,      3.01215    ,   15.3946    ,
1,         'S1A                 ',    254,      3.02429    ,   15.3568    ,
1,         'S1A                 ',    255,      3.03644    ,   15.3191    ,
1,         'S1A                 ',    256,      3.04858    ,   15.2814    ,
1,         'S1A                 ',    257,      3.06073    ,   15.2437    ,
1,         'S1A                 ',    258,      3.07287    ,   15.2060    ,
1,         'S1A                 ',    259,      3.08502    ,   15.1683    ,
1,         'S1A                 ',    260,      3.09717    ,   15.1307    ,
1,         'S1A                 ',    261,      3.10931    ,   15.0930    ,
1,         'S1A                 ',    262,      3.12146    ,   15.0554    ,
1,         'S1A                 ',    263,      3.13360    ,   15.0178    ,
1,         'S1A                 ',    264,      3.14575    ,   14.9803    ,
1,         'S1A                 ',    265,      3.15789    ,   14.9427    ,
1,         'S1A                 ',    266,      3.17004    ,   14.9052    ,
1,         'S1A                 ',    267,      3.18219    ,   14.8678    ,
1,         'S1A                 ',    268,      3.19433    ,   14.8303    ,
1,         'S1A                 ',    269,      3.20648    ,   14.7929    ,
1,         'S1A                 ',    270,      3.21862    ,   14.7555    ,
1,         'S1A                 ',    271,      3.23077    ,   14.7182    ,
1,         'S1A                 ',    272,      3.24291    ,   14.6809    ,
1,         'S1A                 ',    273,      3.25506    ,   14.6436    ,
1,         'S1A                 ',    274,      3.26721    ,   14.6064    ,
1,         'S1A                 ',    275,      3.27935    ,   14.5692    ,
1,         'S1A                 ',    276,      3.29150    ,   14.5320    ,
1,         'S1A                 ',    277,      3.30364    ,   14.4949    ,
1,         'S1A                 ',    278,      3.31579    ,   14.4578    ,
1,         'S1A                 ',    279,      3.32794    ,   14.4208    ,
1,         'S1A                 ',    280,      3.34008    ,   14.3838    ,
1,         'S1A                 ',    281,      3.35223    ,   14.3469    ,
1,         'S1A                 ',    282,      3.36437    ,   14.3100    ,
1,         'S1A                 ',    283,      3.37652    ,   14.2731    ,
1,         'S1A                 ',    284,      3.38866    ,   14.2363    ,
1,         'S1A                 ',    285,      3.40081    ,   14.1996    ,
1,         'S1A                 ',    286,      3.41296    ,   14.1629    ,
1,         'S1A                 ',    287,      3.42510    ,   14.1262    ,
1,         'S1A                 ',    288,      3.43725    ,   14.0896    ,
1,         'S1A                 ',    289,      3.44939    ,   14.0531    ,
1,         'S1A                 ',    290,      3.46154    ,   14.0166    ,
1,         'S1A                 ',    291,      3.47368    ,   13.9801    ,
1,         'S1A                 ',    292,      3.48583    ,   13.9437    ,
1,         'S1A                 ',    293,      3.49798    ,   13.9074    ,
1,         'S1A                 ',    294,      3.51012    ,   13.8711    ,
1,         'S1A                 ',    295,      3.52227    ,   13.8349    ,
1,         'S1A                 ',    296,      3.53441    ,   13.7987    ,
1,         'S1A                 ',    297,      3.54656    ,   13.7626    ,
1,         'S1A                 ',    298,      3.55870    ,   13.7265    ,
1,         'S1A                 ',    299,      3.57085    ,   13.6905    ,
1,         'S1A                 ',    300,      3.58300    ,   13.6546    ,
1,         'S1A                 ',    301,      3.59514    ,   13.6187    ,
1,         'S1A                 ',    302,      3.60729    ,   13.5829    ,
1,         'S1A                 ',    303,      3.61943    ,   13.5472    ,
1,         'S1A                 ',    304,      3.63158    ,   13.5115    ,
1,         'S1A                 ',    305,      3.64372    ,   13.4758    ,
1,         'S1A                 ',    306,      3.65587    ,   13.4403    ,
1,         'S1A                 ',    307,      3.66802    ,   13.4048    ,
1,         'S1A                 ',    308,      3.68016    ,   13.3693    ,
1,         'S1A                 ',    309,      3.69231    ,   13.3340    ,
1,         'S1A                 ',    310,      3.70445    ,   13.2986    ,
1,         'S1A                 ',    311,      3.71660    ,   13.2634    ,
1,         'S1A                 ',    312,      3.72874    ,   13.2282    ,
1,         'S1A                 ',    313,      3.74089    ,   13.1931    ,
1,         'S1A                 ',    314,      3.75304    ,   13.1580    ,
1,         'S1A                 ',    315,      3.76518    ,   13.1231    ,
1,         'S1A                 ',    316,      3.77733    ,   13.0881    ,
1,         'S1A                 ',    317,      3.78947    ,   13.0533    ,
1,         'S1A                 ',    318,      3.80162    ,   13.0185    ,
1,         'S1A                 ',    319,      3.81377    ,   12.9838    ,
1,         'S1A                 ',    320,      3.82591    ,   12.9491    ,
1,         'S1A                 ',    321,      3.83806    ,   12.9146    ,
1,         'S1A                 ',    322,      3.85020    ,   12.8800    ,
1,         'S1A                 ',    323,      3.86235    ,   12.8456    ,
1,         'S1A                 ',    324,      3.87449    ,   12.8112    ,
1,         'S1A                 ',    325,      3.88664    ,   12.7769    ,
1,         'S1A                 ',    326,      3.89879    ,   12.7427    ,
1,         'S1A                 ',    327,      3.91093    ,   12.7085    ,
1,         'S1A                 ',    328,      3.92308    ,   12.6744    ,
1,         'S1A                 ',    329,      3.93522    ,   12.6404    ,
1,         'S1A                 ',    330,      3.94737    ,   12.6065    ,
1,         'S1A                 ',    331,      3.95951    ,   12.5726    ,
1,         'S1A                 ',    332,      3.97166    ,   12.5388    ,
1,         'S1A                 ',    333,      3.98381    ,   12.5051    ,
1,         'S1A                 ',    334,      3.99595    ,   12.4714    ,
1,         'S1A                 ',    335,      4.00000    ,   12.4602    ,
1,         'S1A                 ',    336,      4.00810    ,   12.4378    ,
1,         'S1A                 ',    337,      4.02024    ,   12.4043    ,
1,         'S1A                 ',    338,      4.03239    ,   12.3709    ,
1,         'S1A                 ',    339,      4.04453    ,   12.3375    ,
1,         'S1A                 ',    340,      4.05668    ,   12.3042    ,
1,         'S1A                 ',    341,      4.06883    ,   12.2710    ,
1,         'S1A                 ',    342,      4.08097    ,   12.2378    ,
1,         'S1A                 ',    343,      4.09312    ,   12.2047    ,
1,         'S1A                 ',    344,      4.10526    ,   12.1717    ,
1,         'S1A                 ',    345,      4.11741    ,   12.1388    ,
1,         'S1A                 ',    346,      4.12955    ,   12.1059    ,
1,         'S1A                 ',    347,      4.14170    ,   12.0731    ,
1,         'S1A                 ',    348,      4.15385    ,   12.0404    ,
1,         'S1A                 ',    349,      4.16599    ,   12.0078    ,
1,         'S1A                 ',    350,      4.17814    ,   11.9752    ,
1,         'S1A                 ',    351,      4.19028    ,   11.9427    ,
1,         'S1A                 ',    352,      4.20243    ,   11.9103    ,
1,         'S1A                 ',    353,      4.21457    ,   11.8780    ,
1,         'S1A                 ',    354,      4.22672    ,   11.8457    ,
1,         'S1A                 ',    355,      4.23887    ,   11.8135    ,
1,         'S1A                 ',    356,      4.25101    ,   11.7814    ,
1,         'S1A                 ',    357,      4.26316    ,   11.7494    ,
1,         'S1A                 ',    358,      4.27530    ,   11.7174    ,
1,         'S1A                 ',    359,      4.28745    ,   11.6855    ,
1,         'S1A                 ',    360,      4.29960    ,   11.6537    ,
1,         'S1A                 ',    361,      4.31174    ,   11.6220    ,
1,         'S1A                 ',    362,      4.32389    ,   11.5903    ,
1,         'S1A                 ',    363,      4.33603    ,   11.5587    ,
1,         'S1A                 ',    364,      4.34818    ,   11.5272    ,
1,         'S1A                 ',    365,      4.36032    ,   11.4957    ,
1,         'S1A                 ',    366,      4.37247    ,   11.4644    ,
1,         'S1A                 ',    367,      4.38462    ,   11.4331    ,
1,         'S1A                 ',    368,      4.39676    ,   11.4019    ,
1,         'S1A                 ',    369,      4.40891    ,   11.3707    ,
1,         'S1A                 ',    370,      4.42105    ,   11.3397    ,
1,         'S1A                 ',    371,      4.43320    ,   11.3087    ,
1,         'S1A                 ',    372,      4.44534    ,   11.2778    ,
1,         'S1A                 ',    373,      4.45749    ,   11.2469    ,
1,         'S1A                 ',    374,      4.46964    ,   11.2161    ,
1,         'S1A                 ',    375,      4.48178    ,   11.1855    ,
1,         'S1A                 ',    376,      4.49393    ,   11.1548    ,
1,         'S1A                 ',    377,      4.50607    ,   11.1243    ,
1,         'S1A                 ',    378,      4.51822    ,   11.0938    ,
1,         'S1A                 ',    379,      4.53036    ,   11.0634    ,
1,         'S1A                 ',    380,      4.54251    ,   11.0331    ,
1,         'S1A                 ',    381,      4.55466    ,   11.0029    ,
1,         'S1A                 ',    382,      4.56680    ,   10.9727    ,
1,         'S1A                 ',    383,      4.57895    ,   10.9426    ,
1,         'S1A                 ',    384,      4.59109    ,   10.9126    ,
1,         'S1A                 ',    385,      4.60324    ,   10.8827    ,
1,         'S1A                 ',    386,      4.61538    ,   10.8528    ,
1,         'S1A                 ',    387,      4.62753    ,   10.8230    ,
1,         'S1A                 ',    388,      4.63968    ,   10.7933    ,
1,         'S1A                 ',    389,      4.65182    ,   10.7637    ,
1,         'S1A                 ',    390,      4.66397    ,   10.7341    ,
1,         'S1A                 ',    391,      4.67611    ,   10.7046    ,
1,         'S1A                 ',    392,      4.68826    ,   10.6752    ,
1,         'S1A                 ',    393,      4.70040    ,   10.6459    ,
1,         'S1A                 ',    394,      4.71255    ,   10.6166    ,
1,         'S1A                 ',    395,      4.72470    ,   10.5874    ,
1,         'S1A                 ',    396,      4.73684    ,   10.5583    ,
1,         'S1A                 ',    397,      4.74899    ,   10.5292    ,
1,         'S1A                 ',    398,      4.76113    ,   10.5003    ,
1,         'S1A                 ',    399,      4.77328    ,   10.4714    ,
1,         'S1A                 ',    400,      4.78543    ,   10.4425    ,
1,         'S1A                 ',    401,      4.79757    ,   10.4138    ,
1,         'S1A                 ',    402,      4.80972    ,   10.3851    ,
1,         'S1A                 ',    403,      4.82186    ,   10.3565    ,
1,         'S1A                 ',    404,      4.83401    ,   10.3280    ,
1,         'S1A                 ',    405,      4.84615    ,   10.2995    ,
1,         'S1A                 ',    406,      4.85830    ,   10.2711    ,
1,         'S1A                 ',    407,      4.87045    ,   10.2428    ,
1,         'S1A                 ',    408,      4.88259    ,   10.2146    ,
1,         'S1A                 ',    409,      4.89474    ,   10.1864    ,
1,         'S1A                 ',    410,      4.90688    ,   10.1583    ,
1,         'S1A                 ',    411,      4.91903    ,   10.1303    ,
1,         'S1A                 ',    412,      4.93117    ,   10.1024    ,
1,         'S1A                 ',    413,      4.94332    ,   10.0745    ,
1,         'S1A                 ',    414,      4.95547    ,   10.0467    ,
1,         'S1A                 ',    415,      4.96761    ,   10.0190    ,
1,         'S1A                 ',    416,      4.97976    ,   9.99130    ,
1,         'S1A                 ',    417,      4.99190    ,   9.96371    ,
1,         'S1A                 ',    418,      5.00405    ,   9.93620    ,
1,         'S1A                 ',    419,      5.01619    ,   9.90876    ,
1,         'S1A                 ',    420,      5.02834    ,   9.88139    ,
1,         'S1A                 ',    421,      5.04049    ,   9.85410    ,
1,         'S1A                 ',    422,      5.05263    ,   9.82687    ,
1,         'S1A                 ',    423,      5.06478    ,   9.79972    ,
1,         'S1A                 ',    424,      5.07692    ,   9.77264    ,
1,         'S1A                 ',    425,      5.08907    ,   9.74562    ,
1,         'S1A                 ',    426,      5.10121    ,   9.71869    ,
1,         'S1A                 ',    427,      5.11336    ,   9.69182    ,
1,         'S1A                 ',    428,      5.12551    ,   9.66502    ,
1,         'S1A                 ',    429,      5.13765    ,   9.63829    ,
1,         'S1A                 ',    430,      5.14980    ,   9.61163    ,
1,         'S1A                 ',    431,      5.16194    ,   9.58505    ,
1,         'S1A                 ',    432,      5.17409    ,   9.55853    ,
1,         'S1A                 ',    433,      5.18623    ,   9.53209    ,
1,         'S1A                 ',    434,      5.19838    ,   9.50571    ,
1,         'S1A                 ',    435,      5.21053    ,   9.47941    ,
1,         'S1A                 ',    436,      5.22267    ,   9.45317    ,
1,         'S1A                 ',    437,      5.23482    ,   9.42701    ,
1,         'S1A                 ',    438,      5.24696    ,   9.40091    ,
1,         'S1A                 ',    439,      5.25911    ,   9.37488    ,
1,         'S1A                 ',    440,      5.27126    ,   9.34893    ,
1,         'S1A                 ',    441,      5.28340    ,   9.32304    ,
1,         'S1A                 ',    442,      5.29555    ,   9.29722    ,
1,         'S1A                 ',    443,      5.30769    ,   9.27147    ,
